2020-04-09-1081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-10-1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11-1081,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-04-12-1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13-1081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-14-1081,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-04-15-1081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-16-1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17-1081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-18-1081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-19-1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20-1081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-21-1081,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2020-04-22-1081,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-04-23-1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24-1081,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-04-25-1081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-26-1081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-27-1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28-1081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-29-1081,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2020-04-30-1081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-05-01-1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02-1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03-1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04-1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05-1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06-1081,0.2145898535713926,0.23244637015473837,0.2511432382996028,0.26529853894730887,0.27606320215882185,0.29193258973533726,0.3065731301765011,0.3374128960619527,0.3627911535606776
2020-05-07-1081,0.18514852527467354,0.20055516103552654,0.21668685368857626,0.2289000734476852,0.23818784491273762,0.25187998206602824,0.26451186762255513,0.2911204750589169,0.31301688288868695
2020-05-08-1081,0.1587964593768707,0.17201027896362164,0.18584595857954023,0.1963208789304366,0.20428672808836992,0.21603007250885325,0.22686407023394717,0.24968549235208115,0.26846539908523565
2020-05-09-1081,0.1354074634272054,0.14667503072340216,0.15847286481198702,0.16740494302004488,0.17419750900515651,0.18421118617635723,0.19344945355642174,0.21290952774790042,0.22892335793098284
2020-05-10-1081,0.11481306400645282,0.12436692383391149,0.13437040108742643,0.14194398116238072,0.14770345182579753,0.15619412825453888,0.16402732856100707,0.1805276800716733,0.19410593390837652
2020-05-11-1081,0.09681600852646954,0.10487229186426068,0.11330771467482353,0.11969412896885778,0.12455079720328424,0.13171055213739447,0.1383158909481238,0.15222979688183025,0.16367964669295404
2020-05-12-1081,0.08120176382686133,0.08795874985504219,0.09503372868621113,0.10039015799059499,0.10446355486947477,0.11046860236178975,0.11600864858212738,0.12767855442449744,0.13728180097810552
2020-05-13-1081,0.06774805993491126,0.07338553223653047,0.07928831152731362,0.0837572747178702,0.08715578138673322,0.09216589814095533,0.09678805615439315,0.10652446387737571,0.11453662140231302
2020-05-14-1081,0.05623258370186249,0.06091182667018216,0.06581128107317884,0.06952063226220112,0.07234147777278521,0.07649999995052095,0.08033650667298046,0.08841796852980839,0.09506825960952937
2020-05-15-1081,0.046438911863317944,0.05030320081267402,0.054349348370207856,0.05741266542941305,0.05974222219921363,0.06317648098976475,0.06634480771101094,0.07301877270052229,0.07851082483445872
2020-05-16-1081,0.03816090754144548,0.04133636466119528,0.044661263041599814,0.047178526137912805,0.0490928259554141,0.051914908276493144,0.05451846245593702,0.06000275462990507,0.06451581674283316
2020-05-17-1081,0.031205780638510622,0.03380248560938395,0.036521394990445086,0.0385798669989435,0.04014527055011448,0.04245300607133516,0.04458204193129116,0.049066778525998084,0.05275729941183005
2020-05-18-1081,0.025396022974172844,0.027509284611860092,0.029721999169652943,0.03139723373677039,0.032671197205587726,0.0345492884795778,0.0362819496245951,0.039931737300527646,0.04293517292320806
2020-05-19-1081,0.020570421775816403,0.02228213400942432,0.024074401710929283,0.025431318171986128,0.026463210681581265,0.027984438224915316,0.029387869407184346,0.032344146142422044,0.034776886796259
2020-05-20-1081,0.01658432984774463,0.01796435017965378,0.019409316114779224,0.02050329223307435,0.02133522683962004,0.022561674193353254,0.023693151510591492,0.026076567321541715,0.028037896742831563
2020-05-21-1081,0.013309424028381091,0.014416931894770032,0.015576560563140142,0.016454509335805945,0.017122161905674886,0.01810642283326016,0.01901446744717423,0.020927230396000786,0.02250125630883174
2020-05-22-1081,0.010632974985128827,0.01151776935444455,0.012444203330589907,0.013145601626870316,0.013678993083858629,0.014465324768801338,0.015190766804800825,0.016718884065471486,0.01797638237053615
2020-05-23-1081,0.00845689773019007,0.009160615692850212,0.009897451564371797,0.010455306131703038,0.010879537074427542,0.011504943101514887,0.012081920769214551,0.013297303238495647,0.014297449912092882
2020-05-24-1081,0.006696589797340101,0.007253828477445194,0.007837291555392898,0.008279028386459674,0.008614955424175078,0.009110182841344518,0.009567062288877323,0.010529462225984151,0.011321427817142406
2020-05-25-1081,0.005279676868467786,0.005719010956205243,0.006179020693918175,0.006527291649660438,0.006792140813816109,0.007182584430371369,0.007542794018208959,0.00830156241226171,0.008925958192621661
2020-05-26-1081,0.004144727619184937,0.004489619962572479,0.004850743401088163,0.005124148059211455,0.005332063746656287,0.005638575391513955,0.005921352285744407,0.0065170115273501745,0.007007183653530212
2020-05-27-1081,0.0032399849459328806,0.003509591565043571,0.0037918862323694834,0.0040056100419552125,0.0041681403115503505,0.004407744262964475,0.0046287944656662125,0.005094428676892861,0.005477602302679046
2020-05-28-1081,0.0025221517047327607,0.0027320257644412316,0.0029517767782003454,0.003118149116246324,0.003244670073402198,0.003431188691421839,0.003603264227228127,0.003965735084107076,0.0042640148692333615
2020-05-29-1081,0.001955252814166477,0.002117953909860089,0.00228831193680279,0.0024172891040181634,0.0025153722038831934,0.0026599674128442606,0.002793365881700478,0.003074364903938513,0.0033056009505977035
2020-05-30-1081,0.0015095936344454125,0.0016352104020556277,0.0017667388628183932,0.00186631836947167,0.0019420454683563445,0.0020536832092343618,0.0021566762738503857,0.0023736274180617576,0.0025521580211438177
2020-05-31-1081,0.0011608184711746762,0.001257412853135465,0.0013585530959496724,0.0014351258424398572,0.0014933570201210587,0.0015792020771843943,0.0016583997162583626,0.0018252266621308268,0.001962509714336956
2020-06-01-1081,0.0008890711787227441,0.000963052841799632,0.0010405161809246015,0.0010991632680192572,0.0011437625426388707,0.001209511294890881,0.001270168787920173,0.0013979415905526601,0.0015030867170943217
2020-06-02-1081,0.0006782625276328924,0.0007347023167047898,0.0007937982377639633,0.0008385394491349962,0.0008725637403931498,0.0009227227332369209,0.0009689976609665849,0.0010664741129653458,0.0011466881621924074
2020-06-03-1081,0.0005154289413675375,0.0005583189722142372,0.0006032274652972512,0.0006372274494817738,0.000663083373566471,0.0007012004676535558,0.0007363659618977985,0.0008104407963683508,0.0008713974920304255
2020-06-04-1081,0.0003901843709084335,0.0004226525122195548,0.0004566486477014906,0.0004823869432747593,0.000501960111685669,0.0005308150966963408,0.0005574356939273954,0.0006135110136627478,0.0006596557836604486
2020-06-05-1081,0.0002942531514533441,0.00031873863476572414,0.00034437643768310967,0.0003637866835826034,0.00037854756822651664,0.00040030823038415527,0.0004203838541477893,0.00046267242534930864,0.0004974719842432236
2020-06-06-1081,0.00022107643525410374,0.00023947271525803467,0.0002587347488122328,0.00027331793322222565,0.00028440798864612073,0.00030075707308181417,0.00031584016502236216,0.00034761214954332864,0.00037375753623055264
2020-06-07-1081,0.00016548306343203953,0.00017925329076226131,0.00019367156341450352,0.00020458756189252394,0.00021288883716443556,0.00022512667053468125,0.00023641686642317613,0.0002601992533781751,0.00027976994474853355
2020-06-08-1081,0.00012341665910730595,0.00013368644392393786,0.00014443953855448747,0.00015258065000744886,0.00015877171052531373,0.0001678986415715709,0.0001763188280748098,0.00019405564465718194,0.00020865139418741564
2020-06-09-1081,9.171134600350256e-05,9.934285860084759e-05,0.00010733352039159739,0.00011338320845410158,0.00011798380692589184,0.0001247660609359086,0.00013102313063296744,0.00014420342034711595,0.00015504957227692847
2020-06-10-1081,6.790772199449219e-05,7.35584801442873e-05,7.947517053303728e-05,8.395466574278205e-05,8.736118168268207e-05,9.238310579434716e-05,9.701615686167969e-05,0.00010677551040645352,0.00011480655020747885
2020-06-11-1081,5.0105103131087406e-05,5.427446431047257e-05,5.8640041205351733e-05,6.194519653772581e-05,6.445866374695171e-05,6.816404537574324e-05,7.158250051931468e-05,7.878335193196105e-05,8.470898256219892e-05
2020-06-12-1081,3.684086200913871e-05,3.99064750959759e-05,4.3116360036313254e-05,4.554654706137926e-05,4.739462825137952e-05,5.0119090327036045e-05,5.263258349157976e-05,5.792716541365591e-05,6.228411364295261e-05
2020-06-13-1081,2.6994869953789534e-05,2.9241175335766675e-05,3.159319485446143e-05,3.3373896475633325e-05,3.4728064338907706e-05,3.672439383326469e-05,3.856613741379669e-05,4.2445703272236065e-05,4.5638224956882914e-05
2020-06-14-1081,1.971308424544081e-05,2.1353455446032065e-05,2.307102471005595e-05,2.4371387376527212e-05,2.536027249495502e-05,2.681809805852633e-05,2.8163036797763724e-05,3.099610132943468e-05,3.332744980537003e-05
2020-06-15-1081,1.4347213307709807e-05,1.5541078013287263e-05,1.6791127589239134e-05,1.7737533556005106e-05,1.8457245679904995e-05,1.9518253387556182e-05,2.0497101889261538e-05,2.255901065220871e-05,2.4255769691149277e-05
2020-06-16-1081,1.0407316282583603e-05,1.1273333070866893e-05,1.2180105767892983e-05,1.286661861304354e-05,1.3388690150225683e-05,1.4158333882075063e-05,1.4868380197794533e-05,1.6364066933719097e-05,1.7594877934772364e-05
2020-06-17-1081,7.524640303051983e-06,8.150782975312383e-06,8.806392759476245e-06,9.302751482793565e-06,9.680216760401312e-06,1.0236680318000382e-05,1.0750054081151734e-05,1.1831457239112101e-05,1.272135140707007e-05
2020-06-18-1081,5.422832702019128e-06,5.8740791167993995e-06,6.346561791603865e-06,6.704275942491037e-06,6.976306361069025e-06,7.377336663661189e-06,7.747313156763008e-06,8.52665518148088e-06,9.167981145378615e-06
2020-06-19-1081,3.8956418773206145e-06,4.219807221708666e-06,4.559228220920277e-06,4.816202076261119e-06,5.01162265232331e-06,5.299713863448244e-06,5.565496711518593e-06,6.125358613051411e-06,6.586072859508395e-06
2020-06-20-1081,2.789683665305569e-06,3.021819676411261e-06,3.2648803187857034e-06,3.448900254198248e-06,3.588841656943475e-06,3.7951448467906114e-06,3.985472934723121e-06,4.386392128714133e-06,4.716311317435503e-06
2020-06-21-1081,1.991491286626158e-06,2.1572078691830196e-06,2.330723295835324e-06,2.4620909137833065e-06,2.5619918766313055e-06,2.7092669996473596e-06,2.845137863226543e-06,3.131344895014439e-06,3.3668666488966704e-06
2020-06-22-1081,1.4173030372447047e-06,1.5352400914296392e-06,1.6587274211782659e-06,1.7522190297851528e-06,1.823316472700914e-06,1.928129122679846e-06,2.02482559778724e-06,2.228513205238933e-06,2.3961291518193458e-06
2020-06-23-1081,1.0056006587405753e-06,1.0892790085794717e-06,1.1768953735191407e-06,1.2432292631187644e-06,1.2936741105169966e-06,1.3680404719043684e-06,1.4366482689037466e-06,1.581168097654632e-06,1.7000944682806096e-06
2020-06-24-1081,7.113523015884118e-07,7.705455670597857e-07,8.325245468018055e-07,8.79448506755353e-07,9.151327100105003e-07,9.677387637892596e-07,1.0162712641195014e-06,1.1185032106815282e-06,1.202630589406894e-06
2020-06-25-1081,5.017110548180706e-07,5.434595886900426e-07,5.871728644234337e-07,6.202679558316805e-07,6.454357372748635e-07,6.825383637402919e-07,7.167679457340145e-07,7.888713150929232e-07,8.482056784247564e-07
2020-06-26-1081,3.528163484782418e-07,3.8217501046820043e-07,4.129153303717954e-07,4.361886650752641e-07,4.5388730787535584e-07,4.799788461477812e-07,5.040499843317725e-07,5.547549613217908e-07,5.964804389826525e-07
2020-06-27-1081,2.473950479172047e-07,2.679813603744313e-07,2.8953649223932865e-07,3.05855769333465e-07,3.1826606891987496e-07,3.3656147214872595e-07,3.5344016955074686e-07,3.8899453166064193e-07,4.182524631306562e-07
2020-06-28-1081,1.7296508737337896e-07,1.8735791117012503e-07,2.0242808051160845e-07,2.138376265482871e-07,2.2251422929504695e-07,2.353053746500197e-07,2.4710603677105945e-07,2.719637022765584e-07,2.924192478328663e-07
2020-06-29-1081,1.2060391067970575e-07,1.306396402131715e-07,1.4114766460577527e-07,1.4910323466907446e-07,1.5515319676584482e-07,1.6407211893279132e-07,1.723004037388169e-07,1.8963298637648859e-07,2.0389608898662444e-07
2020-06-30-1081,8.385327084533278e-08,9.083089488718583e-08,9.813689525215273e-08,1.0366822974609381e-07,1.0787463654870382e-07,1.1407576876654371e-07,1.197967158779901e-07,1.318476828671589e-07,1.4176450728455935e-07
2020-04-01-1097,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-04-02-1097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-03-1097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-04-1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
