,FIPS,"Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,County FIPS,County Name,Area in square miles - Total area,Area in square miles - Land area,2010 Density per square mile of land area - Population,2010 Density per square mile of land area - Housing units,Unnamed: 0,state,county,hospitals,staffed_beds,licensed_beds,icu_beds_Pre,icu_beds_Post,total_pop,60plus,State,Area_name_x,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Stabr,Area_name_y,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Name,Score,TCI+,Jobs+,Trips/Week+,Routes,Transit Shed,Transit,Population,Total_2000,Total_2004,Total_2008,Total_2012,Total_2016,Dem_2000,Dem_2004,Dem_2008,Dem_2012,Dem_2016
10,1021,"5,302","13,125","7,147","4,219",17.8,44.1,24.0,14.2,AL,chilton county,20.0,13.0,16.0,19.0,,16.0,11.0,,1021,Chilton County,700.8,692.85,63.0,27.8,10,AL,Chilton,1,26.0,30.0,6.0,6,43805,9429,AL,"Chilton County, AL",1,1,1,"19,476","18,773",703,3.6,"$47,547 ",95.3,AL,Chilton County,1,1,1,1,"7,542","6,164","8,920",17.3,14.1,20.5,"2,401","1,770","3,032",23.3,17.2,29.4,"1,730","1,250","2,210",22.7,16.4,29.0,"47,547","42,940","52,154","chilton county, al",0.0,0.0,0,0,0,0,0,43805,15092.0,16693.0,17785.0,17462.0,18369.0,0.3184468592631858,0.2263224105912658,0.20657857745290972,0.1945367082808384,0.15847351516141325
11,1023,"1,754","3,606","2,851","1,225",18.6,38.2,30.2,13.0,AL,choctaw county,20.0,13.0,16.0,19.0,,16.0,11.0,,1023,Choctaw County,920.86,913.5,15.2,8.0,11,AL,Choctaw,1,25.0,25.0,0.0,0,13188,3759,AL,"Choctaw County, AL",9,10,0,"4,694","4,434",260,5.5,"$39,907 ",80.0,AL,Choctaw County,9,10,9,10,"2,806","2,161","3,451",22.1,17.0,27.2,813,608,"1,018",32.1,24.0,40.2,546,382,710,29.2,20.4,38.0,"39,907","36,327","43,487","choctaw county, al",0.0,0.0,0,0,0,0,0,13188,7374.0,7227.0,7894.0,7968.0,7292.0,0.5027122321670735,0.4570361145703611,0.4606029896123638,0.4751506024096386,0.4263576522216127
12,1025,"3,175","7,372","4,205","2,118",18.8,43.7,24.9,12.6,AL,clarke county,20.0,13.0,16.0,19.0,,16.0,11.0,,1025,Clarke County,1252.57,1238.46,20.9,10.2,12,AL,Clarke,2,56.0,85.0,0.0,0,24625,6134,AL,"Clarke County, AL",7,11,0,"7,627","7,057",570,7.5,"$40,741 ",81.7,AL,Clarke County,7,11,7,11,"5,381","4,430","6,332",22.8,18.8,26.8,"1,625","1,203","2,047",31.7,23.5,39.9,"1,185",853,"1,517",31.4,22.6,40.2,"40,741","36,839","44,643","clarke county, al",0.1,0.0,4,4,0,0,0,24625,10752.0,11394.0,13435.0,13851.0,13031.0,0.43517485119047616,0.4060909250482711,0.4401935243766282,0.4572955021298101,0.4411787276494513
13,1027,"2,275","3,366","2,700",944,24.5,36.3,29.1,10.2,AL,clay county,20.0,13.0,16.0,19.0,,16.0,11.0,,1027,Clay County,606.0,603.96,23.1,11.2,13,AL,Clay,1,46.0,53.0,4.0,4,13407,3480,AL,"Clay County, AL",9,10,0,"5,963","5,730",233,3.9,"$39,201 ",78.6,AL,Clay County,9,10,9,10,"2,285","1,811","2,759",17.6,13.9,21.3,684,503,865,25.8,19.0,32.6,493,347,639,25.0,17.6,32.4,"39,201","35,145","43,257","clay county, al",0.0,0.0,0,0,0,0,0,13407,5883.0,6576.0,6819.0,6662.0,6624.0,0.34761176270610233,0.28786496350364965,0.2581023610500073,0.2667367157009907,0.1867451690821256
14,1029,"2,364","4,135","2,518","1,428",22.6,39.6,24.1,13.7,AL,cleburne county,20.0,13.0,16.0,19.0,,16.0,11.0,,1029,Cleburne County,561.01,560.1,26.7,12.0,14,,,0,,,,0,14939,3691,AL,"Cleburne County, AL",8,4,0,"5,743","5,499",244,4.2,"$46,495 ",93.2,AL,Cleburne County,8,4,8,4,"2,356","1,859","2,853",16.0,12.6,19.4,764,574,954,22.9,17.2,28.6,563,419,707,22.9,17.1,28.7,"46,495","42,459","50,531","cleburne county, al",0.0,0.0,0,0,0,0,0,14939,5092.0,5798.0,6492.0,6305.0,6593.0,0.3267871170463472,0.2399103139013453,0.17991373998767715,0.15400475812846948,0.1037463976945245
15,1031,"4,833","9,723","12,181","8,175",13.8,27.9,34.9,23.4,AL,coffee county,20.0,13.0,16.0,19.0,,16.0,11.0,,1031,Coffee County,680.49,678.97,73.6,32.9,15,AL,Coffee,1,99.0,131.0,7.0,7,51073,11027,AL,"Coffee County, AL",4,5,0,"20,817","19,995",822,3.9,"$55,122 ",110.5,AL,Coffee County,6,5,4,5,"7,053","5,821","8,285",13.8,11.4,16.2,"2,640","2,037","3,243",21.9,16.9,26.9,"1,794","1,305","2,283",20.1,14.6,25.6,"55,122","51,227","59,017","coffee county, al",0.0,0.0,0,0,0,0,0,51073,15434.0,17616.0,20128.0,19770.0,20767.0,0.3382143319942983,0.254314259763851,0.25233505564387915,0.2491148204350025,0.2032551644435884
16,1033,"6,016","13,927","11,459","7,236",15.6,36.0,29.7,18.7,AL,colbert county,20.0,13.0,16.0,19.0,,16.0,11.0,,1033,Colbert County,622.13,592.62,91.8,43.5,16,AL,Colbert,2,300.0,363.0,22.0,22,54435,14062,AL,"Colbert County, AL",3,2,1,"23,258","22,184","1,074",4.6,"$49,055 ",98.3,AL,Colbert County,3,2,3,2,"7,459","6,059","8,859",13.8,11.2,16.4,"2,345","1,714","2,976",21.0,15.3,26.7,"1,567","1,089","2,045",19.3,13.4,25.2,"49,055","46,196","51,914","colbert county, al",0.0,0.0,0,0,0,0,0,54435,21532.0,23935.0,24843.0,23385.0,24915.0,0.4896433215678989,0.44278253603509504,0.3905727971662037,0.3919606585418003,0.2934778246036524
17,1035,"1,703","4,315","1,881",949,19.2,48.8,21.3,10.7,AL,conecuh county,20.0,13.0,16.0,19.0,,16.0,11.0,,1035,Conecuh County,852.72,850.16,15.6,8.3,17,AL,Conecuh,1,44.0,58.0,0.0,0,12649,3542,AL,"Conecuh County, AL",7,11,0,"4,494","4,259",235,5.2,"$32,613 ",65.4,AL,Conecuh County,9,11,7,11,"2,979","2,247","3,711",24.4,18.4,30.4,"1,005",730,"1,280",40.1,29.1,51.1,728,508,948,38.9,27.2,50.6,"32,613","29,644","35,582","conecuh county, al",0.0,0.0,0,0,0,0,0,12649,5551.0,6021.0,6943.0,7022.0,6585.0,0.5013511079084849,0.4515861152632453,0.4938787267751693,0.5062660210766163,0.4677296886864085
18,1037,"1,675","3,178","2,424",953,20.4,38.6,29.5,11.6,AL,coosa county,20.0,13.0,16.0,19.0,,16.0,11.0,,1037,Coosa County,666.35,650.93,17.7,10.0,18,,,0,,,,0,10955,3145,AL,"Coosa County, AL",8,3,0,"4,376","4,193",183,4.2,"$42,423 ",85.0,AL,Coosa County,8,7,8,3,"1,973","1,505","2,441",18.9,14.4,23.4,526,387,665,30.1,22.1,38.1,385,276,494,30.5,21.9,39.1,"42,423","38,174","46,672","coosa county, al",0.0,0.0,0,0,0,0,0,10955,4567.0,5001.0,5563.0,5269.0,5252.0,0.4606962995401795,0.4109178164367127,0.408592486068668,0.4158284304422091,0.3392993145468393
19,1039,"4,530","9,368","8,588","3,952",17.1,35.4,32.5,14.9,AL,covington county,20.0,13.0,16.0,19.0,,16.0,11.0,,1039,Covington County,1043.79,1030.46,36.6,18.3,19,AL,Covington,2,128.0,187.0,13.0,13,37519,10290,AL,"Covington County, AL",6,6,0,"15,617","14,902",715,4.6,"$40,203 ",80.6,AL,Covington County,7,9,6,6,"7,239","6,065","8,413",19.9,16.7,23.1,"2,341","1,847","2,835",29.5,23.3,35.7,"1,745","1,362","2,128",30.2,23.6,36.8,"40,203","37,062","43,344","covington county, al",0.0,0.0,0,0,0,0,0,37519,13613.0,14627.0,15787.0,15423.0,15940.0,0.3261588187761698,0.2340192794147809,0.2052321530373092,0.20475912598067825,0.14974905897114174
20,1041,"2,091","3,753","2,326","1,505",21.6,38.8,24.0,15.6,AL,crenshaw county,20.0,13.0,16.0,19.0,,16.0,11.0,,1041,Crenshaw County,610.92,608.84,22.8,11.1,20,AL,Crenshaw,1,57.0,93.0,0.0,0,13866,3371,AL,"Crenshaw County, AL",8,6,0,"6,298","6,041",257,4.1,"$39,057 ",78.3,AL,Crenshaw County,8,6,8,6,"2,661","2,057","3,265",19.5,15.1,23.9,957,697,"1,217",30.8,22.4,39.2,681,475,887,29.3,20.4,38.2,"39,057","34,833","43,281","crenshaw county, al",0.0,0.0,0,0,0,0,0,13866,4795.0,5500.0,6291.0,6418.0,6267.0,0.4033368091762252,0.30872727272727274,0.3080591320934669,0.31941414770956683,0.2655177916068294
21,1043,"10,405","20,382","18,559","7,866",18.2,35.6,32.4,13.7,AL,cullman county,20.0,13.0,16.0,19.0,,16.0,11.0,,1043,Cullman County,755.02,734.84,109.4,50.4,21,AL,Cullman,1,185.0,185.0,12.0,12,81703,19667,AL,"Cullman County, AL",4,3,0,"37,830","36,589","1,241",3.3,"$45,796 ",91.8,AL,Cullman County,6,3,4,3,"11,925","9,926","13,924",14.5,12.1,16.9,"3,604","2,745","4,463",19.7,15.0,24.4,"2,624","1,953","3,295",19.8,14.7,24.9,"45,796","42,695","48,897","cullman county, al",0.0,0.0,0,0,0,0,0,81703,29525.0,35191.0,35305.0,34457.0,37873.0,0.3304995766299746,0.22860958767866785,0.16609545390171362,0.14661752328989755,0.10028252316954032
22,1045,"4,732","10,924","12,036","5,690",14.2,32.7,36.1,17.0,AL,dale county,20.0,13.0,16.0,19.0,,16.0,11.0,,1045,Dale County,562.7,561.15,89.6,40.4,22,AL,Dale,1,77.0,89.0,6.0,6,49393,10498,AL,"Dale County, AL",4,5,0,"20,120","19,274",846,4.2,"$45,309 ",90.8,AL,Dale County,4,5,4,5,"7,743","6,338","9,148",16.2,13.3,19.1,"2,698","2,000","3,396",24.4,18.1,30.7,"1,911","1,381","2,441",24.4,17.6,31.2,"45,309","40,965","49,653","dale county, al",0.0,0.0,0,0,0,0,0,49393,15806.0,18231.0,19320.0,18557.0,18749.0,0.3103884600784512,0.2459546925566343,0.2727743271221532,0.2848520773831977,0.2353725532028375
23,1047,"5,135","9,368","8,076","4,021",19.3,35.2,30.4,15.1,AL,dallas county,20.0,13.0,16.0,19.0,,16.0,11.0,,1047,Dallas County,993.8,978.69,44.8,20.6,23,AL,Dallas,1,109.0,175.0,23.0,18,40755,9436,AL,"Dallas County, AL",4,5,0,"14,860","13,887",973,6.5,"$34,035 ",68.2,AL,Dallas County,4,5,4,5,"11,841","9,598","14,084",31.4,25.5,37.3,"4,295","3,359","5,231",48.0,37.6,58.4,"3,013","2,261","3,765",45.3,34.0,56.6,"34,035","31,607","36,463","dallas county, al",0.1,0.0,0,1,0,0,0,40755,18464.0,18573.0,20852.0,20953.0,18792.0,0.5939666377816292,0.6016798578581812,0.6707270285823902,0.6973703049682624,0.6830566198382291
24,1049,"12,394","15,956","13,441","6,085",25.9,33.3,28.1,12.7,AL,dekalb county,20.0,13.0,16.0,19.0,,16.0,11.0,,1049,DeKalb County,778.69,777.09,91.5,40.0,24,AL,De Kalb,1,97.0,134.0,12.0,12,71194,15782,AL,"DeKalb County, AL",6,6,0,"30,129","28,979","1,150",3.8,"$39,491 ",79.2,AL,DeKalb County,6,6,6,6,"14,975","13,282","16,668",21.3,18.9,23.7,"4,990","4,274","5,706",29.6,25.4,33.8,"3,773","3,275","4,271",29.6,25.7,33.5,"39,491","36,085","42,897","dekalb county, al",0.0,0.0,0,0,0,0,0,71194,20285.0,24135.0,24015.0,23863.0,25826.0,0.3478432339166872,0.29384711000621505,0.23560274828232355,0.21954490214977165,0.1402462634554325
25,1051,"7,594","18,304","16,197","13,664",13.6,32.8,29.0,24.5,AL,elmore county,20.0,13.0,16.0,19.0,,16.0,11.0,,1051,Elmore County,657.04,618.48,128.2,52.8,25,AL,Elmore,2,70.0,138.0,5.0,5,80989,15929,AL,"Elmore County, AL",2,2,1,"37,215","35,932","1,283",3.4,"$60,367 ",121.0,AL,Elmore County,2,2,2,2,"8,559","6,765","10,353",11.2,8.9,13.5,"2,924","2,112","3,736",16.3,11.8,20.8,"2,100","1,463","2,737",15.8,11.0,20.6,"60,367","56,528","64,206","elmore county, al",0.0,0.0,0,0,0,0,0,80989,23804.0,28680.0,34315.0,35485.0,37260.0,0.2794488321290539,0.2256276150627615,0.2419058720676089,0.25233197125546003,0.2265968867418143
26,1053,"4,792","11,546","6,340","3,287",18.5,44.5,24.4,12.7,AL,escambia county,20.0,13.0,16.0,19.0,,16.0,11.0,,1053,Escambia County,953.14,945.08,40.5,17.4,26,AL,Escambia,2,95.0,142.0,14.0,14,37621,8677,AL,"Escambia County, AL",6,6,0,"14,352","13,696",656,4.6,"$38,418 ",77.0,AL,Escambia County,6,6,6,6,"8,022","6,521","9,523",23.6,19.2,28.0,"2,648","2,061","3,235",32.8,25.5,40.1,"1,867","1,402","2,332",31.5,23.7,39.3,"38,418","34,921","41,915","escambia county, al",0.0,0.0,0,0,0,0,0,37621,11660.0,12395.0,14674.0,14869.0,14845.0,0.3879073756432247,0.30770471964501817,0.35355049747853345,0.36915730714910217,0.3102054563826204
27,1055,"11,147","23,665","24,416","12,767",15.5,32.9,33.9,17.7,AL,etowah county,20.0,13.0,16.0,19.0,,16.0,11.0,,1055,Etowah County,548.63,534.99,195.2,88.7,27,AL,Etowah,2,590.0,739.0,40.0,56,103132,25122,AL,"Etowah County, AL",3,2,1,"43,096","41,328","1,768",4.1,"$44,903 ",90.0,AL,Etowah County,3,2,3,2,"17,509","15,140","19,878",17.5,15.1,19.9,"6,191","5,179","7,203",28.8,24.1,33.5,"3,930","3,063","4,797",25.1,19.6,30.6,"44,903","41,940","47,866","etowah county, al",0.7,0.3,2332,46,1,1,0,103132,39348.0,42680.0,44737.0,42530.0,44164.0,0.4430466605672461,0.3591377694470478,0.3016965822473568,0.3010345638372913,0.2364369169459288
28,1057,"2,060","4,868","3,273","1,516",17.6,41.5,27.9,12.9,AL,fayette county,20.0,13.0,16.0,19.0,,16.0,11.0,,1057,Fayette County,629.36,627.66,27.5,13.4,28,AL,Fayette,2,45.0,61.0,8.0,12,16657,4604,AL,"Fayette County, AL",6,6,0,"6,482","6,215",267,4.1,"$39,254 ",78.7,AL,Fayette County,6,6,6,6,"3,801","3,185","4,417",23.5,19.7,27.3,"1,279","1,062","1,496",37.4,31.1,43.7,982,819,"1,145",39.1,32.6,45.6,"39,254","35,024","43,484","fayette county, al",0.0,0.0,0,0,0,0,0,16657,7808.0,8002.0,7957.0,7946.0,8249.0,0.3924180327868853,0.3009247688077981,0.2505969586527585,0.2286685124590989,0.165110922536065
29,1059,"4,835","7,666","5,632","2,679",23.2,36.8,27.1,12.9,AL,franklin county,20.0,13.0,16.0,19.0,,16.0,11.0,,1059,Franklin County,646.52,633.82,50.0,22.1,29,AL,Franklin,2,74.0,125.0,7.0,7,31507,7054,AL,"Franklin County, AL",6,6,0,"14,203","13,673",530,3.7,"$39,388 ",79.0,AL,Franklin County,6,6,6,6,"5,939","4,833","7,045",19.2,15.6,22.8,"2,270","1,782","2,758",30.1,23.6,36.6,"1,589","1,203","1,975",28.8,21.8,35.8,"39,388","35,417","43,359","franklin county, al",0.0,0.0,0,0,0,0,0,31507,11103.0,12269.0,11693.0,10859.0,12040.0,0.43168513014500587,0.3679191458146549,0.29667322329598905,0.2920158393958928,0.1824750830564784
30,1061,"3,891","6,924","5,720","2,063",20.9,37.2,30.8,11.1,AL,geneva county,20.0,13.0,16.0,19.0,,16.0,11.0,,1061,Geneva County,578.95,574.41,46.6,22.1,30,AL,Geneva,1,73.0,83.0,6.0,6,26572,6716,AL,"Geneva County, AL",3,2,1,"10,851","10,425",426,3.9,"$37,823 ",75.8,AL,Geneva County,3,2,3,2,"5,537","4,537","6,537",21.3,17.5,25.1,"1,676","1,242","2,110",29.5,21.8,37.2,"1,149",814,"1,484",26.8,19.0,34.6,"37,823","33,925","41,721","geneva county, al",0.0,0.0,0,0,0,0,0,26572,9559.0,10520.0,11657.0,11320.0,11758.0,0.28967465216026783,0.2008555133079848,0.18306596894569788,0.1801236749116608,0.12969892838918184
31,1063,"1,406","2,149","1,689",589,24.1,36.8,29.0,10.1,AL,greene county,20.0,13.0,16.0,19.0,,16.0,11.0,,1063,Greene County,659.94,647.11,14.0,7.7,31,AL,Greene,1,20.0,20.0,0.0,0,8533,2352,AL,"Greene County, AL",8,6,0,"2,838","2,647",191,6.7,"$28,524 ",57.2,AL,Greene County,3,2,8,6,"2,459","1,877","3,041",30.1,23.0,37.2,796,561,"1,031",44.0,31.0,57.0,571,387,755,42.5,28.8,56.2,"28,524","25,352","31,696","greene county, al",0.0,0.0,0,0,0,0,0,8533,4396.0,4748.0,5305.0,5340.0,4880.0,0.7970882620564149,0.7927548441449032,0.8309142318567391,0.846629213483146,0.8223360655737705
