FIPS,03/01/20_M_m50,03/02/20_M_m50,03/03/20_M_m50,03/04/20_M_m50,03/05/20_M_m50,03/06/20_M_m50,03/07/20_M_m50,03/08/20_M_m50,03/09/20_M_m50,03/10/20_M_m50,03/11/20_M_m50,03/12/20_M_m50,03/13/20_M_m50,03/14/20_M_m50,03/15/20_M_m50,03/16/20_M_m50,03/17/20_M_m50,03/18/20_M_m50,03/19/20_M_m50,03/20/20_M_m50,03/21/20_M_m50,03/22/20_M_m50,03/23/20_M_m50,03/24/20_M_m50,03/25/20_M_m50,03/26/20_M_m50,03/27/20_M_m50,03/28/20_M_m50,03/29/20_M_m50,03/30/20_M_m50,03/31/20_M_m50,04/01/20_M_m50,04/02/20_M_m50,04/03/20_M_m50,04/04/20_M_m50,04/05/20_M_m50,04/06/20_M_m50,04/07/20_M_m50,03/01/20_M_idx,03/02/20_M_idx,03/03/20_M_idx,03/04/20_M_idx,03/05/20_M_idx,03/06/20_M_idx,03/07/20_M_idx,03/08/20_M_idx,03/09/20_M_idx,03/10/20_M_idx,03/11/20_M_idx,03/12/20_M_idx,03/13/20_M_idx,03/14/20_M_idx,03/15/20_M_idx,03/16/20_M_idx,03/17/20_M_idx,03/18/20_M_idx,03/19/20_M_idx,03/20/20_M_idx,03/21/20_M_idx,03/22/20_M_idx,03/23/20_M_idx,03/24/20_M_idx,03/25/20_M_idx,03/26/20_M_idx,03/27/20_M_idx,03/28/20_M_idx,03/29/20_M_idx,03/30/20_M_idx,03/31/20_M_idx,04/01/20_M_idx,04/02/20_M_idx,04/03/20_M_idx,04/04/20_M_idx,04/05/20_M_idx,04/06/20_M_idx,04/07/20_M_idx,03/01/20_M_samples,03/02/20_M_samples,03/03/20_M_samples,03/04/20_M_samples,03/05/20_M_samples,03/06/20_M_samples,03/07/20_M_samples,03/08/20_M_samples,03/09/20_M_samples,03/10/20_M_samples,03/11/20_M_samples,03/12/20_M_samples,03/13/20_M_samples,03/14/20_M_samples,03/15/20_M_samples,03/16/20_M_samples,03/17/20_M_samples,03/18/20_M_samples,03/19/20_M_samples,03/20/20_M_samples,03/21/20_M_samples,03/22/20_M_samples,03/23/20_M_samples,03/24/20_M_samples,03/25/20_M_samples,03/26/20_M_samples,03/27/20_M_samples,03/28/20_M_samples,03/29/20_M_samples,03/30/20_M_samples,03/31/20_M_samples,04/01/20_M_samples,04/02/20_M_samples,04/03/20_M_samples,04/04/20_M_samples,04/05/20_M_samples,04/06/20_M_samples,04/07/20_M_samples
1021.0,10.171,15.319,13.702,14.503,15.614,20.929000000000002,22.753,11.562999999999999,18.480999999999998,15.165,17.679000000000002,18.365,21.104,14.655999999999999,9.503,14.392000000000001,14.296,11.812999999999999,12.696,13.664000000000001,8.47,4.308,8.621,9.676,10.425,10.905999999999999,12.445,8.127,3.58,9.947000000000001,8.252,10.427,10.844000000000001,11.630999999999998,7.5489999999999995,2.552,7.882000000000001,7.0729999999999995,66.0,99.0,89.0,94.0,101.0,136.0,148.0,75.0,120.0,98.0,115.0,119.0,137.0,95.0,62.0,93.0,93.0,77.0,82.0,89.0,55.0,28.0,56.0,63.0,68.0,71.0,81.0,53.0,23.0,64.0,53.0,68.0,70.0,75.0,49.0,16.0,51.0,46.0,1273.0,1360.0,1360.0,1349.0,1330.0,1343.0,1283.0,1261.0,1337.0,1315.0,1313.0,1306.0,1275.0,1249.0,1223.0,1286.0,1280.0,1305.0,1232.0,1180.0,1042.0,1154.0,1207.0,1243.0,1224.0,1231.0,1225.0,1215.0,1244.0,1285.0,1293.0,1283.0,1276.0,1259.0,1238.0,1221.0,1241.0,1260.0
1023.0,12.433,26.281999999999996,19.185,11.56,18.094,22.976,15.439,11.919,24.331,16.494,19.492,23.874000000000002,22.355,18.195,11.072000000000001,16.194000000000003,18.464000000000002,16.057000000000002,17.113,16.438,11.067,4.787,13.043,15.232999999999999,15.15,12.532,12.357000000000001,10.955,4.1739999999999995,11.672,7.712999999999999,11.459000000000001,12.564,11.440999999999999,4.948,3.1860000000000004,12.462,7.615,64.0,136.0,100.0,60.0,94.0,119.0,80.0,62.0,126.0,85.0,101.0,124.0,116.0,94.0,57.0,84.0,96.0,83.0,89.0,85.0,57.0,24.0,67.0,79.0,78.0,65.0,64.0,57.0,21.0,60.0,40.0,59.0,65.0,59.0,25.0,16.0,64.0,39.0,262.0,297.0,285.0,303.0,278.0,267.0,276.0,288.0,290.0,289.0,276.0,281.0,278.0,272.0,272.0,278.0,280.0,265.0,258.0,266.0,231.0,232.0,265.0,260.0,275.0,269.0,257.0,264.0,274.0,257.0,252.0,265.0,263.0,272.0,250.0,268.0,264.0,252.0
1025.0,7.98,14.530999999999999,13.434000000000001,11.753,13.465,18.58,15.552,8.482000000000001,13.28,13.614,15.036,16.347,16.127,11.502,9.057,13.068,8.474,10.668,10.017999999999999,13.454,7.388999999999999,3.438,7.364,7.55,8.814,7.456,10.519,7.1339999999999995,4.545,9.391,5.431,6.847,7.801,9.151,4.6080000000000005,1.8230000000000002,6.357,5.1579999999999995,59.0,107.0,99.0,87.0,100.0,137.0,115.0,62.0,98.0,101.0,111.0,121.0,119.0,85.0,67.0,97.0,62.0,79.0,74.0,99.0,54.0,25.0,54.0,56.0,65.0,55.0,78.0,52.0,33.0,69.0,40.0,50.0,57.0,67.0,34.0,13.0,47.0,38.0,718.0,775.0,803.0,829.0,767.0,718.0,736.0,718.0,767.0,756.0,718.0,737.0,712.0,712.0,702.0,704.0,752.0,712.0,669.0,680.0,583.0,627.0,706.0,727.0,694.0,706.0,716.0,696.0,723.0,730.0,731.0,728.0,766.0,762.0,676.0,697.0,693.0,714.0
1027.0,11.809000000000001,19.827,20.585,17.952,17.778,24.465,23.261,10.55,18.894000000000002,16.803,12.91,22.359,25.871,16.689,11.617,15.706,14.658,13.251,13.966,13.487,6.632000000000001,5.917999999999999,9.782,10.064,14.704,14.38,10.363,8.531,5.751,11.48,11.286,9.929,12.853,15.362,5.162000000000001,2.487,8.312999999999999,8.135,59.0,100.0,103.0,90.0,89.0,123.0,117.0,53.0,95.0,84.0,65.0,112.0,130.0,84.0,58.0,79.0,73.0,66.0,70.0,68.0,33.0,29.0,49.0,50.0,74.0,72.0,52.0,43.0,29.0,57.0,56.0,50.0,64.0,77.0,26.0,12.0,41.0,41.0,225.0,224.0,209.0,216.0,225.0,216.0,207.0,195.0,223.0,223.0,218.0,201.0,204.0,208.0,211.0,215.0,213.0,187.0,210.0,211.0,194.0,224.0,203.0,211.0,209.0,199.0,212.0,221.0,236.0,222.0,215.0,215.0,220.0,229.0,217.0,239.0,227.0,228.0
1029.0,16.317,22.8,21.396,22.644000000000002,21.719,22.826,21.951,16.605999999999998,21.383000000000003,20.526999999999997,20.67,22.621,21.166,17.774,15.2,18.86,16.79,17.185,19.108,14.591,11.138,7.1579999999999995,17.178,13.15,10.515,14.409,18.418,10.31,7.608,14.800999999999998,14.293,18.555999999999997,11.162,15.967,6.796,2.18,10.270999999999999,9.481,72.0,100.0,94.0,100.0,95.0,100.0,96.0,73.0,94.0,90.0,91.0,99.0,93.0,78.0,67.0,83.0,74.0,75.0,84.0,64.0,49.0,31.0,75.0,58.0,46.0,63.0,81.0,45.0,33.0,65.0,63.0,81.0,49.0,70.0,30.0,9.0,45.0,41.0,198.0,239.0,228.0,238.0,215.0,220.0,215.0,217.0,225.0,229.0,230.0,226.0,232.0,209.0,220.0,216.0,222.0,208.0,214.0,201.0,176.0,206.0,204.0,206.0,188.0,199.0,230.0,201.0,202.0,212.0,213.0,208.0,223.0,205.0,212.0,200.0,200.0,217.0
1031.0,7.312,9.521,10.071,8.322000000000001,9.246,10.994000000000002,9.345,6.013,9.351,10.294,9.888,9.612,12.043,8.141,6.115,8.42,7.9639999999999995,7.528,8.042,7.297000000000001,4.157,3.2739999999999996,6.028,6.029,7.016,6.752000000000001,7.553999999999999,4.206,2.6210000000000004,5.265,4.913,6.046,7.6610000000000005,7.013999999999999,3.819,0.938,4.623,4.805,76.0,100.0,105.0,87.0,97.0,115.0,98.0,63.0,98.0,108.0,103.0,100.0,126.0,85.0,64.0,88.0,83.0,79.0,84.0,76.0,43.0,34.0,63.0,63.0,73.0,70.0,79.0,44.0,27.0,55.0,51.0,63.0,80.0,73.0,40.0,9.0,48.0,50.0,1017.0,1165.0,1159.0,1233.0,1178.0,1150.0,1111.0,1060.0,1153.0,1132.0,1147.0,1120.0,1093.0,1067.0,1025.0,1079.0,1082.0,1084.0,1040.0,1017.0,851.0,970.0,1023.0,1067.0,1050.0,1076.0,1067.0,1035.0,1067.0,1081.0,1153.0,1092.0,1075.0,1048.0,992.0,971.0,1008.0,1016.0
1033.0,7.12,8.144,8.798,8.441,9.062999999999999,10.657,10.469000000000001,7.44,8.544,8.894,8.61,9.117,9.759,8.448,5.957000000000001,7.385,6.945,6.91,6.852,6.865,4.782,2.926,4.827,4.239,5.517,5.877999999999999,6.484,4.513,3.1010000000000004,5.087,3.9410000000000003,5.51,5.767,6.308,4.508,1.689,4.124,3.9760000000000004,80.0,92.0,100.0,95.0,103.0,121.0,118.0,84.0,97.0,101.0,97.0,103.0,110.0,96.0,67.0,83.0,78.0,78.0,77.0,78.0,54.0,33.0,54.0,48.0,62.0,66.0,73.0,51.0,35.0,57.0,44.0,62.0,65.0,71.0,51.0,19.0,46.0,45.0,1612.0,1753.0,1784.0,1814.0,1761.0,1701.0,1625.0,1594.0,1736.0,1740.0,1765.0,1731.0,1693.0,1651.0,1603.0,1661.0,1679.0,1630.0,1658.0,1522.0,1238.0,1476.0,1604.0,1681.0,1606.0,1652.0,1626.0,1624.0,1697.0,1662.0,1674.0,1639.0,1641.0,1653.0,1604.0,1565.0,1585.0,1612.0
1035.0,20.677,19.332,19.756,15.915999999999999,16.777,23.49,27.368000000000002,12.272,13.568,11.968,20.713,22.884,31.58,21.881999999999998,20.324,16.081,22.934,18.944000000000003,21.884,14.659,12.775,11.759,17.273,15.767000000000001,19.438,27.686999999999998,26.854,17.57,13.097999999999999,5.617999999999999,14.142000000000001,15.8,17.604,13.630999999999998,13.6,4.27,11.737,11.138,106.0,100.0,102.0,82.0,86.0,121.0,141.0,63.0,70.0,61.0,107.0,118.0,163.0,113.0,105.0,83.0,118.0,97.0,113.0,75.0,66.0,60.0,89.0,81.0,100.0,143.0,138.0,90.0,67.0,29.0,73.0,81.0,91.0,70.0,70.0,22.0,60.0,57.0,172.0,144.0,178.0,178.0,162.0,140.0,171.0,152.0,163.0,153.0,163.0,178.0,155.0,152.0,147.0,142.0,159.0,150.0,162.0,149.0,165.0,167.0,156.0,149.0,152.0,161.0,166.0,146.0,171.0,160.0,176.0,166.0,167.0,149.0,157.0,168.0,153.0,152.0
1037.0,11.623,14.209000000000001,14.770999999999999,14.355,14.99,18.468,17.552,13.681,14.388,16.642,17.535,16.498,15.665999999999999,15.085999999999999,11.890999999999998,17.246,13.298,11.494000000000002,13.882,13.786,9.478,9.836,11.883,9.046,12.034,11.828,13.355,8.004,6.778,10.32,8.3,10.722999999999999,9.092,12.452,10.32,5.7860000000000005,10.13,9.872,78.0,96.0,100.0,97.0,101.0,125.0,118.0,92.0,97.0,112.0,118.0,111.0,106.0,102.0,80.0,116.0,90.0,77.0,93.0,93.0,64.0,66.0,80.0,61.0,81.0,80.0,90.0,54.0,45.0,69.0,56.0,72.0,61.0,84.0,69.0,39.0,68.0,66.0,274.0,292.0,267.0,267.0,261.0,254.0,257.0,250.0,284.0,269.0,258.0,247.0,267.0,260.0,241.0,248.0,266.0,249.0,246.0,241.0,246.0,234.0,244.0,231.0,237.0,256.0,264.0,268.0,257.0,266.0,256.0,253.0,244.0,264.0,246.0,258.0,266.0,242.0
1039.0,8.708,11.66,11.940999999999999,10.304,10.569,13.54,11.2,8.482000000000001,11.357999999999999,11.356,10.720999999999998,11.96,12.61,10.086,9.72,11.585,9.847000000000001,10.349,10.498,10.124,5.945,5.684,8.844,8.058,8.647,8.068,10.076,5.595,3.542,6.769,6.195,7.3389999999999995,8.022,7.77,5.28,2.775,7.382000000000001,6.031000000000001,74.0,100.0,102.0,88.0,90.0,116.0,96.0,72.0,97.0,97.0,91.0,102.0,108.0,86.0,83.0,99.0,84.0,88.0,90.0,86.0,50.0,48.0,75.0,69.0,74.0,69.0,86.0,47.0,30.0,58.0,53.0,62.0,68.0,66.0,45.0,23.0,63.0,51.0,1099.0,1146.0,1147.0,1176.0,1104.0,1122.0,1144.0,1117.0,1168.0,1137.0,1134.0,1084.0,1124.0,1110.0,1068.0,1108.0,1109.0,1071.0,1034.0,1002.0,917.0,1045.0,1056.0,1090.0,1049.0,1054.0,1073.0,1054.0,1106.0,1085.0,1079.0,1081.0,1090.0,1090.0,1058.0,1059.0,1056.0,1042.0
1041.0,9.698,22.055999999999997,18.476,17.032,19.274,26.002,20.078,9.796,22.515,19.04,17.632,20.382,26.305,18.727999999999998,10.692,19.274,16.125999999999998,13.054,14.655,17.822,8.617,5.041,12.849,13.175999999999998,12.434000000000001,11.470999999999998,11.157,7.442,3.315,13.37,10.908,12.587,9.9,15.719000000000001,7.846,1.41,10.790999999999999,12.687999999999999,50.0,114.0,95.0,88.0,100.0,134.0,104.0,50.0,116.0,98.0,91.0,105.0,136.0,97.0,55.0,100.0,83.0,67.0,76.0,92.0,44.0,26.0,66.0,68.0,64.0,59.0,57.0,38.0,17.0,69.0,56.0,65.0,51.0,81.0,40.0,7.0,55.0,65.0,211.0,220.0,224.0,229.0,231.0,225.0,215.0,207.0,225.0,224.0,222.0,233.0,221.0,221.0,217.0,207.0,211.0,207.0,210.0,197.0,181.0,187.0,189.0,200.0,197.0,212.0,216.0,212.0,215.0,219.0,216.0,221.0,217.0,224.0,218.0,224.0,213.0,207.0
1043.0,9.635,10.22,10.815999999999999,10.809000000000001,11.359000000000002,12.668,11.677,8.75,10.632,10.895,10.842,12.099,12.244000000000002,9.91,6.848,9.717,8.921,8.238999999999999,8.851,8.609,5.736000000000001,3.966,6.433,6.074,7.891,7.9079999999999995,8.13,5.981,3.8480000000000003,7.095,5.772,6.8420000000000005,7.117999999999999,8.75,5.775,2.54,6.376,6.062,89.0,94.0,100.0,99.0,105.0,117.0,107.0,80.0,98.0,100.0,100.0,111.0,113.0,91.0,63.0,89.0,82.0,76.0,81.0,79.0,53.0,36.0,59.0,56.0,72.0,73.0,75.0,55.0,35.0,65.0,53.0,63.0,65.0,80.0,53.0,23.0,58.0,56.0,2106.0,2186.0,2170.0,2207.0,2128.0,2087.0,2141.0,2087.0,2191.0,2187.0,2191.0,2174.0,2114.0,2082.0,2071.0,2095.0,2106.0,2058.0,1999.0,1884.0,1569.0,1906.0,2051.0,2102.0,2035.0,2058.0,2105.0,2110.0,2163.0,2089.0,2058.0,2061.0,2097.0,2072.0,2012.0,1992.0,1984.0,1993.0
