,orgfips,adjfips,instate,Center_00,Center_10,Pop_00,Pop_10
25,1009,1043,1,32.131904584174514,32.7281876295237,31.91841146997269,31.941530780452215
26,1009,1055,1,48.489845849207136,49.829711388599506,51.90123913323414,52.708551354937704
27,1009,1073,1,56.02614950884344,56.05644862573479,53.61978550810636,52.66295917838714
28,1009,1095,1,46.024821041926096,43.24553805344073,47.18571083742909,48.19171050319363
29,1009,1115,1,40.33580326696947,37.453977428600304,39.26347989883023,38.62465828972079
30,1009,1127,1,69.83074718514217,70.94934430276605,63.562892855811235,62.711703505661156
31,1011,1005,1,44.3353720424465,39.05091615299279,47.67427993359765,47.732211363928386
32,1011,1087,1,35.88051004618412,31.71696997635611,34.310383522370934,34.335858798515204
33,1011,1101,1,58.460063804282065,47.27125183188498,58.37107008290582,57.14253249508842
34,1011,1109,1,40.43847672047998,39.756177443791316,43.058257662135325,43.34312904567669
35,1011,1113,1,64.70725120707904,54.175252859144834,68.67747184879549,69.03538308332038
36,1013,1035,1,47.97869434660497,46.38581570056892,50.863651839728306,51.06321377509858
37,1013,1039,1,58.62118811764634,60.49520916376827,58.88567026859222,59.12525429769704
38,1013,1041,1,35.458160152518104,34.436059697027304,34.05423778604945,33.93593542087068
39,1013,1085,1,48.27981684942462,44.03540903352343,43.468243646944174,43.24673547971713
40,1013,1099,1,69.10447214783485,69.16686558768163,72.64612957706228,73.38151891039875
41,1013,1131,1,70.9228050141908,64.38040367495516,72.8716502209993,73.19912374620932
42,1015,1019,1,52.27228275836484,36.51455029381135,53.88329812699768,53.327332161862735
43,1015,1029,1,30.192915585499897,30.477090177771995,31.742116128206398,31.96336684070631
44,1015,1055,1,36.543686934727695,36.34322906684455,37.50373435192504,37.21899164530179
45,1015,1115,1,48.16227687998978,46.15878595403649,49.65568134448232,51.46737381108222
46,1015,1121,1,53.27520495820603,55.39203797082409,51.33178297858218,50.90701648585767
47,1017,1081,1,31.69239693379506,34.99825284376844,30.985615970978145,31.105860522814336
48,1017,1111,1,43.69371908619259,42.51989835624467,45.66538847483971,46.53740955558057
49,1017,1123,1,51.32684581081339,38.628707063824194,55.828258527753405,55.983777793003306
50,1017,13145,0,40.496555920619336,49.418884366642764,37.905911447588544,39.08645196526674
51,1017,13285,0,28.220246744474732,36.35018779898443,28.988297453589357,29.394426310460364
52,1019,1015,1,52.27228275836484,36.51455029381135,53.88329812699768,53.327332161862735
53,1019,1029,1,60.34037152125096,45.90935239542616,62.85666075342666,62.22121709229804
54,1019,1049,1,34.579451360316305,45.55617606904661,35.32107192375398,35.14669279261408
55,1019,1055,1,42.07058676360194,35.18230440784374,40.97324095976353,40.91833521698135
56,1019,13055,0,41.18002456171339,53.14524364296059,43.76119199193758,43.79488456988096
57,1019,13115,0,39.80869299994106,45.973874198380166,41.797864762084956,41.96703532184619
58,1019,13233,0,45.385421885130214,43.92980442986759,45.41353941018529,45.74104455303414
59,1021,1001,1,38.01735015686135,36.06220505825844,45.03187493896275,45.58351626041046
60,1021,1007,1,45.538965558575455,41.53530455011477,44.178009390976015,44.540148261891424
61,1021,1037,1,43.951154149129756,46.013412890869525,51.68956167716192,50.97427236288618
62,1021,1047,1,63.162853732417126,68.24212398141279,61.1278047200859,61.36329031869812
63,1021,1051,1,56.33094895219552,61.70167543023833,55.97117553829985,55.82852100071479
64,1021,1105,1,65.94206476969916,58.26255484108229,71.27999080881158,71.8728937293163
65,1021,1117,1,46.206593865656124,45.572684028781815,46.33814586240161,46.065849470582535
66,1023,1025,1,55.001621515974904,52.97348440525279,56.26291196030474,56.10593124170493
67,1023,1091,1,55.62162555697989,51.729802492685984,55.75473438049388,56.57812920048986
68,1023,1119,1,59.023174520832164,67.41007163177761,60.412753582807355,61.93317560900727
69,1023,1129,1,74.05453562404199,64.91045838818842,67.83269223736116,67.62172108507689
70,1023,28023,0,44.2530052427482,41.780256661258285,44.07861606831384,44.355264096539265
71,1023,28075,0,57.232004071017585,60.02691571003154,58.20219844507495,58.649243295093356
72,1023,28153,0,56.1713638878579,56.1786017526072,55.697069540221484,55.23083804679305
73,1025,1003,1,121.72216331206772,113.9987539422497,124.5937272049159,126.13697350003217
74,1025,1023,1,55.001621515974904,52.97348440525279,56.26291196030474,56.10593124170493
75,1025,1091,1,71.49440981801692,62.38013836727921,72.26657613606864,72.62204613091448
76,1025,1099,1,47.35892382951918,42.91662598367555,47.46616862560458,47.55555771030046
77,1025,1129,1,46.698280944481176,47.74559599747026,46.370618993285206,46.574520830668384
78,1025,1131,1,57.09785847349599,59.430071210530116,54.203094307922974,53.94621806793433
79,1027,1029,1,52.372601287868555,55.16878905902816,48.9449148305655,49.89137821809699
80,1027,1037,1,50.328854540637316,51.56955364105305,44.9406168693671,45.359049240415374
81,1027,1111,1,37.01936011085746,37.21001383475005,37.26602372213789,36.65006967904722
82,1027,1121,1,33.24513968705671,31.30803620521333,34.62735176891984,34.32584559089679
83,1027,1123,1,46.10691693346589,45.23277351155021,46.115298764928546,46.691912362521705
84,1029,1015,1,30.192915585499897,30.477090177771995,31.742116128206398,31.96336684070631
85,1029,1019,1,60.34037152125096,45.90935239542616,62.85666075342666,62.22121709229804
86,1029,1027,1,52.372601287868555,55.16878905902816,48.9449148305655,49.89137821809699
87,1029,1111,1,43.20243512540271,41.92843555940248,41.82430528087699,41.74563514470697
88,1029,1121,1,69.23707289501475,69.87966446677655,68.75474601131656,68.92023638043113
89,1029,13045,0,40.855799923564334,41.62382687978793,41.240711634334886,41.72968432184478
90,1029,13143,0,31.810676244072464,30.649325382641017,32.94574945419132,32.167441540652284
91,1029,13233,0,50.48094687386021,47.1209441120887,52.29425164867995,51.489440554278694
92,1031,1039,1,45.96915907385032,47.1233611755605,47.8656022929086,48.84311906669188
93,1031,1041,1,48.44219139152613,48.224868957563324,56.03401872216467,56.999000327701864
94,1031,1045,1,32.5567423175858,36.244524120443145,26.278604515667663,25.26702449386054
95,1031,1061,1,35.01828044079141,37.92122732933437,31.312097771566656,30.886576361341216
96,1031,1109,1,45.85026624688787,44.196238498239644,47.45984545477541,48.17431186679014
97,1033,1059,1,31.09643721241926,29.214745047868057,31.155422997514503,30.81484552661782
98,1033,1077,1,19.527343293703495,26.2072733767971,17.507482181485816,17.315183800398426
99,1033,1079,1,43.53799426123265,48.00380316287158,42.55207390576859,42.77454013926435
100,1033,28141,0,47.33132257275714,39.993679067029035,49.53639939663755,49.75531584397437
101,1035,1013,1,47.97869434660497,46.38581570056892,50.863651839728306,51.06321377509858
102,1035,1039,1,58.671255726160105,55.59689148129513,57.51599292631998,57.72573383262774
103,1035,1053,1,40.9360128806397,37.91259210277332,45.69206491476242,45.58584948031505
104,1035,1099,1,37.35175851534646,40.81116356443501,36.08125703559314,35.95021403706093
105,1037,1021,1,43.951154149129756,46.013412890869525,51.68956167716192,50.97427236288618
106,1037,1027,1,50.328854540637316,51.56955364105305,44.9406168693671,45.359049240415374
107,1037,1051,1,40.247368599864394,38.24783936861996,46.3131726710854,46.63726894550287
108,1037,1117,1,55.424676782811574,54.75146360085335,64.5968394610795,64.63535992254837
109,1037,1121,1,46.12217065579203,48.967452820099595,42.88615582114113,43.95610607734898
110,1037,1123,1,39.32199809995184,42.21509865210233,30.263105877789137,30.40224377499691
111,1039,1013,1,58.62118811764634,60.49520916376827,58.88567026859222,59.12525429769704
112,1039,1031,1,45.96915907385032,47.1233611755605,47.8656022929086,48.84311906669188
113,1039,1035,1,58.671255726160105,55.59689148129513,57.51599292631998,57.72573383262774
114,1039,1041,1,52.33729173663286,55.580466172748004,51.87008420068991,52.2510139307173
115,1039,1053,1,79.53723923918324,69.92945230748228,85.81410412560096,85.76446194231579
116,1039,1061,1,61.52636517758474,61.89951328863977,62.42133694297581,62.86039147662681
117,1039,12091,0,68.95126234541829,65.58621101053485,85.33637851060227,83.34760770441108
118,1039,12131,0,72.37332146849826,72.7441550438043,77.32337627975866,80.27576263407929
119,1041,1013,1,35.458160152518104,34.436059697027304,34.05423778604945,33.93593542087068
120,1041,1031,1,48.44219139152613,48.224868957563324,56.03401872216467,56.999000327701864
121,1041,1039,1,52.33729173663286,55.580466172748004,51.87008420068991,52.2510139307173
122,1041,1085,1,61.96887265688951,55.67699887959879,55.78316755534217,55.51913311544808
123,1041,1101,1,68.96956772009055,53.33513099710794,67.22008455146293,67.01982743254484
124,1041,1109,1,34.555923102173985,36.474902961772656,34.0093715195884,33.363295349123845
125,1043,1009,1,32.131904584174514,32.7281876295237,31.91841146997269,31.941530780452215
126,1043,1079,1,61.9868649401959,60.683371562448976,59.07528882273031,58.5834940200851
127,1043,1095,1,53.46967593313189,54.169615201148275,52.13018011199133,52.31970820873781
128,1043,1103,1,39.82809598655887,35.84281828587602,40.14853393491422,40.081885320183154
129,1043,1127,1,56.17731256347405,54.938095749619016,53.44393599426268,53.29275515130862
130,1043,1133,1,54.2881624320487,45.71944464700588,54.5758472501336,53.834249266891895
131,1045,1005,1,57.90825010442949,52.48676687042125,60.12862053614174,59.97590763598703
132,1045,1031,1,32.5567423175858,36.244524120443145,26.278604515667663,25.26702449386054
133,1045,1061,1,37.46089421313479,42.87323863430395,35.65366774660388,34.99989886638333
134,1045,1067,1,36.06596295294017,36.39472240919073,37.54632080146709,36.950027954742055
135,1045,1069,1,33.8859949240045,42.4393339452274,31.59268592003474,30.98005654978792
136,1045,1109,1,53.70386139921416,51.58590605313894,52.4283220844943,53.45198840628302
137,1047,1001,1,48.59486971618338,49.5840188675117,51.172048773568335,51.851301037497954
138,1047,1021,1,63.162853732417126,68.24212398141279,61.1278047200859,61.36329031869812
139,1047,1085,1,44.67481329848633,48.31388107202482,47.36366771307233,47.79285853974512
140,1047,1091,1,68.28400037961144,64.45281442564648,72.70328009937593,72.45421036099201
141,1047,1105,1,36.14024344159371,37.84233328669856,37.0317629128941,36.766407796463085
142,1047,1131,1,50.48566468223013,41.981085866216404,55.06915963052632,55.84295548242559
143,1049,1019,1,34.579451360316305,45.55617606904661,35.32107192375398,35.14669279261408
144,1049,1055,1,53.3813552944594,50.51975709093796,53.132140695492474,52.5873995694535
145,1049,1071,1,35.60490147035887,37.14484248082224,32.64799598189482,32.67407039976253
146,1049,1095,1,47.290884821595704,50.48250974809811,47.52899587726415,46.57317668596468
147,1049,13055,0,40.921902612089006,42.16917334855832,43.01706406833057,43.687306164166046
148,1049,13083,0,52.49661040705671,51.296682080736836,55.34335758369988,55.78015664941553
149,1049,13295,0,61.25911152588408,54.97211721246183,63.30433420876488,64.00621455664468
150,1051,1001,1,39.02986503431057,47.59880439812188,27.591413778655046,26.068095003453763
151,1051,1021,1,56.33094895219552,61.70167543023833,55.97117553829985,55.82852100071479
152,1051,1037,1,40.247368599864394,38.24783936861996,46.3131726710854,46.63726894550287
153,1051,1087,1,46.505847182972445,48.27942055091682,50.31351802710248,50.23718276884087
154,1051,1101,1,30.580397473214955,44.02230881828828,24.47963268198687,23.734913436672358
155,1051,1123,1,42.18637712921374,43.65733290496797,46.519962527240615,46.96123808704105
156,1053,1003,1,75.12873433458387,75.3649671445945,73.70846563582027,75.45835191812768
157,1053,1035,1,40.9360128806397,37.91259210277332,45.69206491476242,45.58584948031505
158,1053,1039,1,79.53723923918324,69.92945230748228,85.81410412560096,85.76446194231579
159,1053,1099,1,51.495508880946275,54.80130850019482,47.726010977352395,46.82626059520241
160,1053,12033,0,66.88692004096143,58.858295803108795,66.98768524527802,66.90259726855969
161,1053,12091,0,82.06732203009508,74.62494154311607,92.20868916327906,91.34031102066801
162,1053,12113,0,57.95430446206425,48.64179920935219,62.72808603343321,64.20898789109397
163,1055,1009,1,48.489845849207136,49.829711388599506,51.90123913323414,52.708551354937704
164,1055,1015,1,36.543686934727695,36.34322906684455,37.50373435192504,37.21899164530179
165,1055,1019,1,42.07058676360194,35.18230440784374,40.97324095976353,40.91833521698135
166,1055,1049,1,53.3813552944594,50.51975709093796,53.132140695492474,52.5873995694535
167,1055,1095,1,41.83867317529374,39.3119366239595,41.71737040412915,41.29035237140776
168,1055,1115,1,47.699153330886034,45.332561926847305,49.34486558467041,50.4558493626028
169,1057,1075,1,30.981886753006744,31.66088473708458,31.59261441067404,31.696522470995326
170,1057,1093,1,42.608328387622095,46.595237441755955,44.0619610233984,43.81351190662604
171,1057,1107,1,61.1054716718454,57.955989028268505,56.019676988439365,55.39125386353248
172,1057,1125,1,60.957600336652895,53.45350398501287,61.178048819366126,61.390151950498804
173,1057,1127,1,43.938322227061086,42.2923891935578,49.59810280827284,49.32176263733125
174,1059,1033,1,31.09643721241926,29.214745047868057,31.155422997514503,30.81484552661782
175,1059,1079,1,49.70087021573961,48.83292461949502,49.25946736173855,48.74568174324288
176,1059,1093,1,38.95386837734184,33.884584127101206,38.97265719010525,39.38600489171085
177,1059,1133,1,51.62566822464594,54.30481028490294,47.42801878877651,47.88353753081287
178,1059,28057,0,53.866961639525016,51.08427389148694,58.29404501782069,59.049220632686556
179,1059,28141,0,47.64093859568847,48.761522958324825,49.156738424142304,49.417189476673215
180,1061,1031,1,35.01828044079141,37.92122732933437,31.312097771566656,30.886576361341216
181,1061,1039,1,61.52636517758474,61.89951328863977,62.42133694297581,62.86039147662681
182,1061,1045,1,37.46089421313479,42.87323863430395,35.65366774660388,34.99989886638333
183,1061,1069,1,43.87557350704045,50.90585786530379,40.81491188543397,39.83884768938098
184,1061,12059,0,26.734555920108022,24.929819138192393,27.359447766279544,27.490358929023145
185,1061,12063,0,64.17096438737964,67.6129944559826,64.9533655441533,63.7005656569955
186,1061,12131,0,61.164194770681036,61.0909672960395,64.40947926147904,68.41952457143124
187,1063,1065,1,30.498731467418686,33.53207896634584,28.5909877465592,28.55469250151466
188,1063,1091,1,58.08773755260351,68.16247381700086,55.56722291763579,55.5628206736837
189,1063,1107,1,50.13518642981042,51.67114484334942,52.67977292070012,52.98790182331019
190,1063,1119,1,39.63383429647684,35.2038369112627,41.00958973170944,40.547260566054845
191,1063,1125,1,60.2885640521266,64.35803313633477,56.77512626583215,56.863685482061676
192,1065,1007,1,56.63961652018766,54.81583404676041,54.793396577455766,54.54228317048943
193,1065,1063,1,30.498731467418686,33.53207896634584,28.5909877465592,28.55469250151466
194,1065,1091,1,50.481032729268584,58.20782081132973,50.65860944354286,50.9838460820666
195,1065,1105,1,33.09186221836957,33.35256167645582,32.269071178903275,32.35425141455102
196,1065,1125,1,53.127572519624856,60.33169230680031,49.84484008031602,49.61131757298356
197,1067,1005,1,40.91656548553056,42.23959942158098,39.83249440128039,40.70869423727286
198,1067,1045,1,36.06596295294017,36.39472240919073,37.54632080146709,36.950027954742055
199,1067,1069,1,34.914320273984934,40.141194094605765,33.63719414547418,32.5404530043719
200,1067,13061,0,28.533013627531957,26.107784092774878,28.933532949773902,29.723625730729484
201,1067,13099,0,36.342888392489385,38.22197898119621,37.476040742031714,37.2342359183087
202,1069,1045,1,33.8859949240045,42.4393339452274,31.59268592003474,30.98005654978792
203,1069,1061,1,43.87557350704045,50.90585786530379,40.81491188543397,39.83884768938098
204,1069,1067,1,34.914320273984934,40.141194094605765,33.63719414547418,32.5404530043719
205,1069,12063,0,47.70180549232819,41.87801260918969,48.18715696355991,47.84329425622861
206,1069,13099,0,41.69569770596712,41.433660596436084,46.990872010763404,47.33814424102211
207,1069,13253,0,52.75378685938514,47.895039178972596,55.7036497871075,56.160763022384316
208,1071,1049,1,35.60490147035887,37.14484248082224,32.64799598189482,32.67407039976253
209,1071,1089,1,58.647918611308526,52.520179240427424,60.95990452205505,61.792278369057215
210,1071,1095,1,56.628241405795954,59.453889461054075,56.78429535957719,56.839695867204576
211,1071,13083,0,42.61200831064762,44.22873083313608,44.025775428742676,43.73804277763732
212,1071,47051,0,51.20698030034747,44.93215558747208,54.83380395287001,55.12795561508028
213,1071,47115,0,48.008712381106406,52.52975841511141,51.579461808286844,51.83852893511574
214,1073,1007,1,60.69049920648288,63.37156476682692,61.99731312818625,61.44647139247064
215,1073,1009,1,56.02614950884344,56.05644862573479,53.61978550810636,52.66295917838714
216,1073,1115,1,48.80442642831936,56.72330121385653,45.967164005548725,44.26001494717593
217,1073,1117,1,31.1206198451512,38.09219296609106,26.69746375825189,26.26280794250306
218,1073,1125,1,71.39505598615844,65.15907030000649,74.10642910927209,73.83449800379346
219,1073,1127,1,53.36635211729985,45.882146504752946,52.89106300431045,53.754324374765915
220,1075,1057,1,30.981886753006744,31.66088473708458,31.59261441067404,31.696522470995326
221,1075,1093,1,42.5778215194299,43.34809894315648,44.21052660034852,44.41009515494226
222,1075,1107,1,55.3368714747381,54.38573128705173,52.9782894654266,52.261034963202135
223,1075,28087,0,42.93552093895249,47.89848595445277,38.50211366112361,37.982221178941145
224,1075,28095,0,40.985767831239095,38.53287762507408,40.17511261377529,40.25062641591499
225,1077,1033,1,19.527343293703495,26.2072733767971,17.507482181485816,17.315183800398426
226,1077,1079,1,45.310992078995874,51.31806889553268,46.77535995990872,47.21691310177755
227,1077,1083,1,58.202751403396576,62.111724032177236,60.059364416963554,61.51793734639533
228,1077,28141,0,60.561391456974526,56.62060053715075,58.87896320990806,58.87176880844987
229,1077,47055,0,62.74162481192903,65.2087636143118,63.78979170894878,63.87210458210998
230,1077,47071,0,66.07486095864803,58.91359073340119,67.41912080098102,67.45297639602131
231,1077,47099,0,42.036847507975935,42.0775994889491,46.37431658133364,46.9842229986848
232,1077,47181,0,43.123314877620736,40.590559552798254,46.6459382521076,46.47115320740971
233,1079,1033,1,43.53799426123265,48.00380316287158,42.55207390576859,42.77454013926435
234,1079,1043,1,61.9868649401959,60.683371562448976,59.07528882273031,58.5834940200851
235,1079,1059,1,49.70087021573961,48.83292461949502,49.25946736173855,48.74568174324288
236,1079,1077,1,45.310992078995874,51.31806889553268,46.77535995990872,47.21691310177755
237,1079,1083,1,41.07879325578768,44.06533229863199,42.27728386380294,42.93906561618235
238,1079,1103,1,35.576043599836595,44.462101298021764,31.903372068977824,31.53416135701328
239,1079,1133,1,45.988311204305084,41.65693654385632,44.53392734378558,44.15095840989829
240,1081,1017,1,31.69239693379506,34.99825284376844,30.985615970978145,31.105860522814336
241,1081,1087,1,42.228686931732675,39.99195266921068,38.38479383852699,39.084831055051666
242,1081,1113,1,33.42962507616903,38.187691566829045,32.610794870902645,32.35051819050308
243,1081,1123,1,54.5377006402413,50.7794817372298,56.12829526378386,56.812910754987016
244,1081,13145,0,42.99625346724625,43.68173968942016,44.42674616699134,44.07793245807017
245,1081,13215,0,38.59093317119394,46.09281952948847,41.27553733677017,40.422802993992576
246,1083,1077,1,58.202751403396576,62.111724032177236,60.059364416963554,61.51793734639533
247,1083,1079,1,41.07879325578768,44.06533229863199,42.27728386380294,42.93906561618235
248,1083,1089,1,36.40883180273419,39.71365606626724,33.049243817427744,30.788205746002927
249,1083,1103,1,33.72104481996799,41.361018530346804,34.1396963864775,33.43963601992918
250,1083,47055,0,41.8469420436959,43.819736580729526,41.58142767144858,42.51210859463427
251,1083,47103,0,51.134646960218134,51.13067323290981,47.319615031436236,46.42899521141529
252,1085,1001,1,39.80412614721721,43.085015835295664,39.0757149361159,39.26976900229593
253,1085,1013,1,48.27981684942462,44.03540903352343,43.468243646944174,43.24673547971713
254,1085,1041,1,61.96887265688951,55.67699887959879,55.78316755534217,55.51913311544808
255,1085,1047,1,44.67481329848633,48.31388107202482,47.36366771307233,47.79285853974512
256,1085,1101,1,41.60968842497558,42.58582494968832,39.80469633754479,40.782302516604446
257,1085,1131,1,67.91880281232822,63.95965726835021,73.52370051352919,74.14115430766344
258,1087,1011,1,35.88051004618412,31.71696997635611,34.310383522370934,34.335858798515204
259,1087,1051,1,46.505847182972445,48.27942055091682,50.31351802710248,50.23718276884087
260,1087,1081,1,42.228686931732675,39.99195266921068,38.38479383852699,39.084831055051666
261,1087,1101,1,51.75154711455415,52.24509397682603,52.333213400004546,50.53275833857889
262,1087,1113,1,58.55444348926507,48.83310171468959,60.173575452679344,61.34117495126873
263,1087,1123,1,48.71400269763098,53.765359094138546,50.18713443145165,49.421563338480134
264,1089,1071,1,58.647918611308526,52.520179240427424,60.95990452205505,61.792278369057215
265,1089,1083,1,36.40883180273419,39.71365606626724,33.049243817427744,30.788205746002927
266,1089,1095,1,52.30612531463422,54.65803511336557,55.28912326727547,56.4375133341932
267,1089,1103,1,39.191725069608864,43.754401159475826,38.99518229767817,38.87213401580588
268,1089,47051,0,68.52282071757588,59.92923607956715,68.33249236109687,68.33649390039143
269,1089,47103,0,45.04998021641348,42.14537218944613,40.92847322072795,40.215231532485795
270,1091,1023,1,55.62162555697989,51.729802492685984,55.75473438049388,56.57812920048986
271,1091,1025,1,71.49440981801692,62.38013836727921,72.26657613606864,72.62204613091448
272,1091,1047,1,68.28400037961144,64.45281442564648,72.70328009937593,72.45421036099201
273,1091,1063,1,58.08773755260351,68.16247381700086,55.56722291763579,55.5628206736837
274,1091,1065,1,50.481032729268584,58.20782081132973,50.65860944354286,50.9838460820666
275,1091,1105,1,52.937756106028054,63.80111077627628,48.954743009529466,48.549716051965575
276,1091,1119,1,47.38356580889373,54.636417218390896,47.760667196547985,48.19496777860718
277,1091,1131,1,55.98707973135001,54.24379171156519,54.84053179131989,54.759380825992835
278,1093,1057,1,42.608328387622095,46.595237441755955,44.0619610233984,43.81351190662604
279,1093,1059,1,38.95386837734184,33.884584127101206,38.97265719010525,39.38600489171085
280,1093,1075,1,42.5778215194299,43.34809894315648,44.21052660034852,44.41009515494226
281,1093,1127,1,63.93828357949332,66.00381895397797,65.47930857300943,65.04226544237312
282,1093,1133,1,42.59644702432378,47.75791358108274,41.97052202326082,42.691597156920636
283,1093,28057,0,48.927249441632185,47.12484513347592,52.50569734497365,52.651350368122316
284,1093,28095,0,62.304041763477706,62.17103952210828,61.45457331734483,61.196210225481366
285,1095,1009,1,46.024821041926096,43.24553805344073,47.18571083742909,48.19171050319363
286,1095,1043,1,53.46967593313189,54.169615201148275,52.13018011199133,52.31970820873781
287,1095,1049,1,47.290884821595704,50.48250974809811,47.52899587726415,46.57317668596468
288,1095,1055,1,41.83867317529374,39.3119366239595,41.71737040412915,41.29035237140776
289,1095,1071,1,56.628241405795954,59.453889461054075,56.78429535957719,56.839695867204576
290,1095,1089,1,52.30612531463422,54.65803511336557,55.28912326727547,56.4375133341932
291,1095,1103,1,61.17130509774812,50.86639450037668,62.219935334676656,62.757239331462145
292,1097,1003,1,40.166329476340074,43.26275697878254,40.53154370656837,41.91163100720922
293,1097,1129,1,71.3900019000192,80.09451247863207,80.77750403254386,80.54696193135598
294,1097,28039,0,49.04464340636789,46.683704297000254,46.75883775071754,45.404339648510934
295,1097,28041,0,72.7386235484065,71.99946932331613,72.36841622035281,71.27195857780019
296,1097,28059,0,55.79714342406054,47.72889079925957,54.45136809838963,53.99928235161272
297,1099,1003,1,113.01279220226954,107.82893133091532,111.70709903906571,112.78182639163295
298,1099,1013,1,69.10447214783485,69.16686558768163,72.64612957706228,73.38151891039875
299,1099,1025,1,47.35892382951918,42.91662598367555,47.46616862560458,47.55555771030046
300,1099,1035,1,37.35175851534646,40.81116356443501,36.08125703559314,35.95021403706093
301,1099,1053,1,51.495508880946275,54.80130850019482,47.726010977352395,46.82626059520241
302,1099,1131,1,48.542980609241326,46.105550560899495,54.546461681482164,54.822878600528654
303,1101,1001,1,36.54748130559594,55.50935500602009,28.54021975966102,29.103281279169085
304,1101,1011,1,58.460063804282065,47.27125183188498,58.37107008290582,57.14253249508842
305,1101,1041,1,68.96956772009055,53.33513099710794,67.22008455146293,67.01982743254484
306,1101,1051,1,30.580397473214955,44.02230881828828,24.47963268198687,23.734913436672358
307,1101,1085,1,41.60968842497558,42.58582494968832,39.80469633754479,40.782302516604446
308,1101,1087,1,51.75154711455415,52.24509397682603,52.333213400004546,50.53275833857889
309,1101,1109,1,67.19130310029637,51.265948558041906,69.13359435181535,67.95293153973799
310,1103,1043,1,39.82809598655887,35.84281828587602,40.14853393491422,40.081885320183154
311,1103,1079,1,35.576043599836595,44.462101298021764,31.903372068977824,31.53416135701328
312,1103,1083,1,33.72104481996799,41.361018530346804,34.1396963864775,33.43963601992918
313,1103,1089,1,39.191725069608864,43.754401159475826,38.99518229767817,38.87213401580588
314,1103,1095,1,61.17130509774812,50.86639450037668,62.219935334676656,62.757239331462145
315,1105,1007,1,51.279364549734694,44.61611235890162,54.08808310012084,54.77938953073292
316,1105,1021,1,65.94206476969916,58.26255484108229,71.27999080881158,71.8728937293163
317,1105,1047,1,36.14024344159371,37.84233328669856,37.0317629128941,36.766407796463085
318,1105,1065,1,33.09186221836957,33.35256167645582,32.269071178903275,32.35425141455102
319,1105,1091,1,52.937756106028054,63.80111077627628,48.954743009529466,48.549716051965575
320,1107,1057,1,61.1054716718454,57.955989028268505,56.019676988439365,55.39125386353248
321,1107,1063,1,50.13518642981042,51.67114484334942,52.67977292070012,52.98790182331019
322,1107,1075,1,55.3368714747381,54.38573128705173,52.9782894654266,52.261034963202135
323,1107,1119,1,80.21604004112723,78.15561997856453,81.35804043532121,81.19111245582889
324,1107,1125,1,53.96134787694035,53.47046232494428,52.041068995231925,51.64676796950726
325,1107,28087,0,40.45212139366726,37.319030991028775,38.95155358563273,39.10583845081799
326,1107,28103,0,49.18467855842353,48.56029096960099,47.67929542286497,48.50669349343788
327,1109,1005,1,57.81912848857747,51.41281127423694,60.64142655408253,60.79116430874847
328,1109,1011,1,40.43847672047998,39.756177443791316,43.058257662135325,43.34312904567669
329,1109,1031,1,45.85026624688787,44.196238498239644,47.45984545477541,48.17431186679014
330,1109,1041,1,34.555923102173985,36.474902961772656,34.0093715195884,33.363295349123845
