FIPS,03/01/20_M_idx,03/01/20_M_m50,03/01/20_M_samples,03/02/20_M_idx,03/02/20_M_m50,03/02/20_M_samples,03/03/20_M_idx,03/03/20_M_m50,03/03/20_M_samples,03/04/20_M_idx,03/04/20_M_m50,03/04/20_M_samples,03/05/20_M_idx,03/05/20_M_m50,03/05/20_M_samples,03/06/20_M_idx,03/06/20_M_m50,03/06/20_M_samples,03/07/20_M_idx,03/07/20_M_m50,03/07/20_M_samples,03/08/20_M_idx,03/08/20_M_m50,03/08/20_M_samples,03/09/20_M_idx,03/09/20_M_m50,03/09/20_M_samples,03/10/20_M_idx,03/10/20_M_m50,03/10/20_M_samples,03/11/20_M_idx,03/11/20_M_m50,03/11/20_M_samples,03/12/20_M_idx,03/12/20_M_m50,03/12/20_M_samples,03/13/20_M_idx,03/13/20_M_m50,03/13/20_M_samples,03/14/20_M_idx,03/14/20_M_m50,03/14/20_M_samples,03/15/20_M_idx,03/15/20_M_m50,03/15/20_M_samples,03/16/20_M_idx,03/16/20_M_m50,03/16/20_M_samples,03/17/20_M_idx,03/17/20_M_m50,03/17/20_M_samples,03/18/20_M_idx,03/18/20_M_m50,03/18/20_M_samples,03/19/20_M_idx,03/19/20_M_m50,03/19/20_M_samples,03/20/20_M_idx,03/20/20_M_m50,03/20/20_M_samples,03/21/20_M_idx,03/21/20_M_m50,03/21/20_M_samples,03/22/20_M_idx,03/22/20_M_m50,03/22/20_M_samples,03/23/20_M_idx,03/23/20_M_m50,03/23/20_M_samples,03/24/20_M_idx,03/24/20_M_m50,03/24/20_M_samples,03/25/20_M_idx,03/25/20_M_m50,03/25/20_M_samples,03/26/20_M_idx,03/26/20_M_m50,03/26/20_M_samples,03/27/20_M_idx,03/27/20_M_m50,03/27/20_M_samples,03/28/20_M_idx,03/28/20_M_m50,03/28/20_M_samples,03/29/20_M_idx,03/29/20_M_m50,03/29/20_M_samples,03/30/20_M_idx,03/30/20_M_m50,03/30/20_M_samples,03/31/20_M_idx,03/31/20_M_m50,03/31/20_M_samples,04/01/20_M_idx,04/01/20_M_m50,04/01/20_M_samples,04/02/20_M_idx,04/02/20_M_m50,04/02/20_M_samples,04/03/20_M_idx,04/03/20_M_m50,04/03/20_M_samples,04/04/20_M_idx,04/04/20_M_m50,04/04/20_M_samples,04/05/20_M_idx,04/05/20_M_m50,04/05/20_M_samples,04/06/20_M_idx,04/06/20_M_m50,04/06/20_M_samples,04/07/20_M_idx,04/07/20_M_m50,04/07/20_M_samples,04/08/20_M_idx,04/08/20_M_m50,04/08/20_M_samples,04/09/20_M_idx,04/09/20_M_m50,04/09/20_M_samples,04/10/20_M_idx,04/10/20_M_m50,04/10/20_M_samples,04/11/20_M_idx,04/11/20_M_m50,04/11/20_M_samples,04/12/20_M_idx,04/12/20_M_m50,04/12/20_M_samples,04/13/20_M_idx,04/13/20_M_m50,04/13/20_M_samples,04/14/20_M_idx,04/14/20_M_m50,04/14/20_M_samples
17019.0,73.0,3.208,3756.0,100.0,4.373,3861.0,99.0,4.354,4013.0,95.0,4.173,4171.0,102.0,4.494,3996.0,114.0,5.016,3919.0,98.0,4.319,3920.0,77.0,3.3989999999999996,3947.0,92.0,4.0280000000000005,4118.0,97.0,4.254,4016.0,103.0,4.526,3984.0,112.0,4.9239999999999995,4010.0,168.0,7.355,3755.0,79.0,3.498,3195.0,55.0,2.42,2938.0,89.0,3.9160000000000004,2942.0,68.0,3.013,3150.0,54.0,2.395,3085.0,55.0,2.4130000000000003,3128.0,77.0,3.3930000000000002,2938.0,7.0,0.326,2518.0,0.0,0.031,2761.0,11.0,0.512,3199.0,12.0,0.555,3275.0,30.0,1.319,3191.0,17.0,0.768,3340.0,28.0,1.266,3342.0,5.0,0.256,3330.0,1.0,0.06,3374.0,20.0,0.903,3323.0,19.0,0.8740000000000001,3341.0,22.0,0.98,3386.0,32.0,1.426,3261.0,45.0,2.0,3273.0,4.0,0.21,3137.0,1.0,0.084,3337.0,17.0,0.787,3205.0,33.0,1.4669999999999999,3321.0,20.0,0.898,3421.0,13.0,0.5820000000000001,3242.0,45.0,1.9869999999999999,3064.0,18.0,0.812,3176.0,1.0,0.044000000000000004,3122.0,12.0,0.542,3046.0,15.0,0.68,3211.0
17021.0,57.0,5.845,729.0,86.0,8.817,790.0,100.0,10.215,793.0,95.0,9.754,793.0,110.0,11.315999999999999,771.0,126.0,12.89,776.0,119.0,12.190999999999999,757.0,54.0,5.6,737.0,82.0,8.408999999999999,822.0,113.0,11.562000000000001,785.0,96.0,9.823,770.0,87.0,8.946,779.0,95.0,9.777000000000001,773.0,62.0,6.386,745.0,33.0,3.411,744.0,62.0,6.417000000000001,751.0,52.0,5.35,738.0,28.0,2.9619999999999997,745.0,29.0,2.9739999999999998,734.0,51.0,5.287999999999999,693.0,25.0,2.63,567.0,0.0,0.065,665.0,16.0,1.7080000000000002,733.0,19.0,2.0069999999999997,734.0,32.0,3.322,732.0,24.0,2.522,744.0,27.0,2.8080000000000003,758.0,11.0,1.179,787.0,11.0,1.14,779.0,22.0,2.3280000000000003,740.0,23.0,2.359,730.0,25.0,2.569,743.0,33.0,3.378,752.0,27.0,2.812,745.0,16.0,1.714,729.0,12.0,1.234,748.0,24.0,2.553,712.0,31.0,3.222,708.0,35.0,3.6460000000000004,718.0,29.0,2.97,711.0,37.0,3.839,702.0,23.0,2.428,708.0,5.0,0.5710000000000001,714.0,29.0,2.985,692.0,29.0,3.013,718.0
17023.0,44.0,7.64,380.0,100.0,17.12,384.0,126.0,21.648000000000003,376.0,98.0,16.910999999999998,398.0,98.0,16.882,366.0,104.0,17.889,375.0,118.0,20.255,399.0,81.0,13.922,383.0,81.0,13.894,390.0,99.0,17.088,404.0,106.0,18.304000000000002,385.0,96.0,16.596,388.0,102.0,17.6,358.0,91.0,15.700999999999999,363.0,42.0,7.247000000000001,375.0,82.0,14.13,364.0,76.0,13.135,377.0,69.0,11.965,385.0,92.0,15.825,416.0,114.0,19.66,360.0,13.0,2.33,311.0,0.0,0.165,326.0,36.0,6.332999999999999,361.0,46.0,7.9510000000000005,384.0,40.0,6.903,381.0,36.0,6.3260000000000005,391.0,54.0,9.406,404.0,12.0,2.106,394.0,7.0,1.335,383.0,32.0,5.61,398.0,65.0,11.140999999999998,403.0,55.0,9.478,402.0,53.0,9.23,383.0,42.0,7.221,374.0,12.0,2.103,351.0,14.0,2.447,373.0,36.0,6.249,359.0,52.0,9.051,386.0,50.0,8.67,386.0,26.0,4.612,388.0,46.0,8.041,371.0,21.0,3.74,394.0,3.0,0.635,377.0,25.0,4.435,350.0,36.0,6.321000000000001,378.0
17025.0,63.0,6.922000000000001,270.0,98.0,10.690999999999999,300.0,100.0,10.931,310.0,97.0,10.592,296.0,100.0,10.9,288.0,110.0,12.039000000000001,290.0,124.0,13.599,281.0,88.0,9.645,279.0,73.0,8.006,303.0,100.0,10.933,303.0,114.0,12.429,311.0,90.0,9.866,304.0,107.0,11.710999999999999,303.0,100.0,10.970999999999998,305.0,55.0,6.077000000000001,287.0,91.0,10.005,293.0,65.0,7.115,299.0,53.0,5.872000000000001,312.0,54.0,5.98,299.0,72.0,7.922999999999999,296.0,30.0,3.2710000000000004,244.0,5.0,0.622,283.0,36.0,3.928,284.0,23.0,2.582,296.0,39.0,4.348,294.0,41.0,4.56,307.0,41.0,4.562,304.0,22.0,2.4859999999999998,303.0,11.0,1.236,303.0,34.0,3.738,308.0,44.0,4.88,299.0,35.0,3.863,296.0,24.0,2.705,301.0,35.0,3.8760000000000003,300.0,14.0,1.5430000000000001,302.0,14.0,1.534,298.0,38.0,4.167,287.0,47.0,5.228,294.0,36.0,3.99,308.0,37.0,4.047,300.0,38.0,4.21,284.0,18.0,2.023,291.0,3.0,0.32799999999999996,294.0,43.0,4.7,292.0,39.0,4.28,294.0
17027.0,69.0,11.835999999999999,1035.0,99.0,16.81,1085.0,96.0,16.302,1133.0,101.0,17.097,1169.0,100.0,16.913,1108.0,118.0,20.1,1108.0,103.0,17.476,1092.0,65.0,11.145999999999999,1096.0,86.0,14.609000000000002,1139.0,103.0,17.575,1098.0,95.0,16.1,1115.0,89.0,15.144,1102.0,90.0,15.379000000000001,1071.0,74.0,12.575999999999999,1084.0,53.0,9.075,1059.0,75.0,12.833,1077.0,72.0,12.3,1095.0,48.0,8.173,1092.0,56.0,9.562999999999999,1066.0,66.0,11.232999999999999,984.0,36.0,6.247999999999999,869.0,1.0,0.332,1002.0,35.0,6.03,1051.0,37.0,6.321000000000001,1063.0,42.0,7.1770000000000005,1087.0,40.0,6.847,1083.0,47.0,8.099,1092.0,21.0,3.637,1080.0,15.0,2.633,1133.0,40.0,6.808,1107.0,37.0,6.345,1087.0,40.0,6.8420000000000005,1107.0,39.0,6.625,1060.0,43.0,7.292000000000001,1074.0,21.0,3.693,1059.0,9.0,1.585,1035.0,32.0,5.486000000000001,1061.0,41.0,7.071000000000001,1075.0,39.0,6.7589999999999995,1110.0,42.0,7.2010000000000005,1069.0,49.0,8.354,1049.0,38.0,6.459,1054.0,3.0,0.6659999999999999,1061.0,36.0,6.1160000000000005,1032.0,34.0,5.89,1033.0
17029.0,70.0,3.4789999999999996,969.0,87.0,4.3069999999999995,1087.0,101.0,4.989,1098.0,93.0,4.607,1132.0,100.0,4.912,1120.0,127.0,6.256,1070.0,131.0,6.44,1090.0,76.0,3.7769999999999997,1104.0,84.0,4.16,1104.0,92.0,4.539,1100.0,91.0,4.506,1094.0,92.0,4.555,1093.0,163.0,8.043,1062.0,58.0,2.8739999999999997,927.0,58.0,2.8489999999999998,865.0,75.0,3.7310000000000003,867.0,81.0,4.003,911.0,56.0,2.795,896.0,48.0,2.379,852.0,63.0,3.139,844.0,24.0,1.183,747.0,1.0,0.078,814.0,34.0,1.676,878.0,40.0,1.9780000000000002,937.0,47.0,2.339,933.0,43.0,2.135,918.0,47.0,2.349,907.0,23.0,1.13,942.0,16.0,0.812,987.0,44.0,2.18,937.0,47.0,2.346,945.0,44.0,2.193,955.0,41.0,2.019,956.0,52.0,2.589,951.0,32.0,1.588,918.0,12.0,0.619,900.0,43.0,2.123,891.0,49.0,2.424,941.0,48.0,2.384,950.0,44.0,2.19,926.0,49.0,2.412,884.0,33.0,1.6569999999999998,881.0,5.0,0.254,850.0,40.0,1.9709999999999999,882.0,41.0,2.021,910.0
17031.0,71.0,4.354,79136.0,98.0,5.981,81023.0,98.0,5.934,84938.0,100.0,6.051,86509.0,103.0,6.236000000000001,84707.0,108.0,6.55,82707.0,91.0,5.524,84096.0,70.0,4.273,85205.0,89.0,5.417999999999999,86523.0,96.0,5.858,84908.0,96.0,5.837999999999999,85733.0,96.0,5.818,83927.0,95.0,5.755,80733.0,57.0,3.4539999999999997,77823.0,34.0,2.065,77135.0,58.0,3.551,76446.0,36.0,2.214,79953.0,21.0,1.3130000000000002,76642.0,21.0,1.281,75808.0,33.0,2.0180000000000002,68120.0,1.0,0.08900000000000001,59565.0,0.0,0.027999999999999997,65996.0,0.0,0.054000000000000006,73637.0,1.0,0.092,76061.0,5.0,0.33899999999999997,72988.0,0.0,0.053,74532.0,2.0,0.126,74236.0,0.0,0.037000000000000005,74202.0,0.0,0.028999999999999998,75278.0,0.0,0.052000000000000005,76857.0,0.0,0.048,75131.0,1.0,0.098,74580.0,3.0,0.19,74803.0,7.0,0.42700000000000005,73790.0,0.0,0.043,71411.0,0.0,0.034,75293.0,0.0,0.057999999999999996,71685.0,4.0,0.244,73614.0,0.0,0.057999999999999996,72525.0,0.0,0.051,72425.0,5.0,0.32,67766.0,1.0,0.069,70375.0,0.0,0.032,69351.0,0.0,0.046,68080.0,0.0,0.045,71123.0
17033.0,55.0,4.958,337.0,106.0,9.622,345.0,100.0,9.005,336.0,91.0,8.226,364.0,86.0,7.7829999999999995,344.0,100.0,9.072000000000001,338.0,120.0,10.872,339.0,95.0,8.557,346.0,88.0,7.97,376.0,93.0,8.427,370.0,100.0,9.008,366.0,91.0,8.282,379.0,128.0,11.606,340.0,104.0,9.452,316.0,33.0,3.049,309.0,83.0,7.517,316.0,60.0,5.47,350.0,58.0,5.244,343.0,55.0,5.0169999999999995,344.0,62.0,5.66,330.0,14.0,1.291,271.0,5.0,0.46,297.0,21.0,1.901,349.0,17.0,1.57,344.0,34.0,3.082,337.0,26.0,2.407,342.0,33.0,3.002,341.0,17.0,1.5959999999999999,348.0,10.0,0.985,355.0,23.0,2.089,341.0,24.0,2.1790000000000003,353.0,20.0,1.8459999999999999,352.0,27.0,2.472,344.0,29.0,2.6919999999999997,331.0,14.0,1.3330000000000002,326.0,8.0,0.762,345.0,39.0,3.549,343.0,23.0,2.146,348.0,34.0,3.1010000000000004,358.0,29.0,2.6439999999999997,337.0,47.0,4.2330000000000005,326.0,21.0,1.949,343.0,3.0,0.294,337.0,24.0,2.244,312.0,29.0,2.678,348.0
17035.0,71.0,15.405999999999999,233.0,82.0,17.676,237.0,100.0,21.5,239.0,91.0,19.601,252.0,102.0,22.055999999999997,237.0,109.0,23.436,242.0,108.0,23.261,241.0,93.0,20.016,216.0,94.0,20.422,229.0,86.0,18.573,237.0,96.0,20.767,236.0,93.0,20.046,236.0,99.0,21.355999999999998,248.0,86.0,18.687,249.0,47.0,10.219,243.0,79.0,17.02,234.0,88.0,18.922,236.0,77.0,16.597,228.0,78.0,16.944000000000003,237.0,96.0,20.81,224.0,63.0,13.686,198.0,24.0,5.207000000000001,210.0,38.0,8.256,229.0,63.0,13.628,254.0,73.0,15.882,257.0,78.0,16.837,249.0,69.0,15.033,274.0,60.0,12.966,268.0,20.0,4.332,244.0,63.0,13.665,253.0,58.0,12.482000000000001,239.0,64.0,13.952,256.0,65.0,14.104000000000001,248.0,77.0,16.583,242.0,44.0,9.571,229.0,21.0,4.687,244.0,47.0,10.267999999999999,237.0,71.0,15.448,237.0,62.0,13.511,275.0,80.0,17.404,241.0,69.0,14.905999999999999,240.0,43.0,9.427,235.0,3.0,0.718,229.0,50.0,10.934000000000001,230.0,73.0,15.8,246.0
17037.0,62.0,4.0969999999999995,1937.0,100.0,6.562,2088.0,91.0,6.006,2147.0,93.0,6.146,2230.0,104.0,6.85,2150.0,174.0,11.472000000000001,2061.0,93.0,6.119,2000.0,67.0,4.425,1955.0,101.0,6.645,2011.0,126.0,8.285,1959.0,107.0,7.072,1974.0,111.0,7.318,1956.0,118.0,7.747999999999999,1863.0,68.0,4.468,1863.0,37.0,2.45,1852.0,77.0,5.059,1857.0,62.0,4.129,1933.0,48.0,3.17,1844.0,49.0,3.255,1858.0,64.0,4.2,1711.0,10.0,0.66,1492.0,0.0,0.033,1651.0,5.0,0.33399999999999996,1804.0,9.0,0.638,1894.0,17.0,1.1179999999999999,1859.0,11.0,0.728,1909.0,25.0,1.6469999999999998,1965.0,0.0,0.051,2036.0,0.0,0.038,2059.0,12.0,0.838,1961.0,12.0,0.835,1943.0,24.0,1.61,1942.0,22.0,1.48,1920.0,39.0,2.582,1888.0,7.0,0.46799999999999997,1868.0,1.0,0.068,1946.0,14.0,0.9359999999999999,1925.0,22.0,1.486,2007.0,15.0,1.008,1970.0,18.0,1.199,1891.0,32.0,2.102,1818.0,7.0,0.5,1836.0,0.0,0.045,1872.0,17.0,1.121,1845.0,21.0,1.395,1826.0
17039.0,53.0,7.555,383.0,89.0,12.642000000000001,434.0,100.0,14.12,434.0,96.0,13.572000000000001,442.0,100.0,14.232000000000001,422.0,146.0,20.721999999999998,408.0,120.0,17.072,413.0,42.0,6.053,400.0,72.0,10.253,415.0,90.0,12.812999999999999,419.0,134.0,18.945999999999998,426.0,83.0,11.759,425.0,113.0,16.083,415.0,34.0,4.934,394.0,41.0,5.886,402.0,75.0,10.699000000000002,406.0,52.0,7.47,414.0,53.0,7.507000000000001,413.0,30.0,4.279,400.0,48.0,6.888999999999999,374.0,11.0,1.5830000000000002,299.0,0.0,0.052000000000000005,352.0,10.0,1.486,396.0,8.0,1.151,419.0,14.0,2.002,403.0,15.0,2.1959999999999997,417.0,15.0,2.122,406.0,5.0,0.784,429.0,6.0,0.887,415.0,17.0,2.4019999999999997,406.0,16.0,2.305,410.0,37.0,5.313,437.0,16.0,2.292,389.0,23.0,3.3739999999999997,404.0,3.0,0.479,383.0,6.0,0.972,402.0,18.0,2.627,392.0,17.0,2.496,391.0,18.0,2.63,406.0,17.0,2.541,394.0,42.0,5.989,395.0,11.0,1.565,401.0,0.0,0.07200000000000001,389.0,15.0,2.166,371.0,16.0,2.305,387.0
17041.0,61.0,10.728,443.0,100.0,17.332,479.0,93.0,16.252,486.0,115.0,20.034000000000002,507.0,96.0,16.743,462.0,123.0,21.421999999999997,466.0,113.0,19.6,462.0,66.0,11.464,439.0,94.0,16.294,496.0,83.0,14.437000000000001,483.0,91.0,15.825999999999999,491.0,118.0,20.525,486.0,107.0,18.612000000000002,486.0,42.0,7.422000000000001,464.0,40.0,7.102,453.0,73.0,12.804,455.0,56.0,9.836,476.0,48.0,8.424,470.0,71.0,12.343,495.0,61.0,10.668,472.0,7.0,1.217,381.0,0.0,0.08,416.0,10.0,1.906,462.0,14.0,2.469,509.0,25.0,4.503,483.0,20.0,3.562,496.0,38.0,6.614,511.0,4.0,0.8440000000000001,522.0,2.0,0.48,514.0,22.0,3.911,502.0,11.0,2.023,522.0,14.0,2.543,513.0,16.0,2.9189999999999996,506.0,34.0,6.0360000000000005,506.0,5.0,0.935,462.0,6.0,1.052,494.0,13.0,2.378,496.0,29.0,5.132000000000001,527.0,27.0,4.757,533.0,16.0,2.815,502.0,30.0,5.24,468.0,20.0,3.5869999999999997,461.0,1.0,0.316,445.0,17.0,2.9960000000000004,450.0,29.0,5.062,486.0
17043.0,71.0,5.297999999999999,17115.0,97.0,7.1979999999999995,17821.0,100.0,7.415,18497.0,98.0,7.318,18935.0,103.0,7.678,18262.0,109.0,8.111,18044.0,89.0,6.632999999999999,18108.0,68.0,5.062,18289.0,90.0,6.691,18761.0,96.0,7.119,18528.0,98.0,7.303999999999999,18282.0,95.0,7.079,18345.0,90.0,6.6979999999999995,17961.0,52.0,3.915,17450.0,33.0,2.457,17101.0,56.0,4.166,17286.0,39.0,2.909,17867.0,26.0,1.9380000000000002,17104.0,24.0,1.814,16961.0,39.0,2.9360000000000004,15130.0,5.0,0.397,12739.0,0.0,0.033,14552.0,1.0,0.083,16446.0,4.0,0.298,17285.0,8.0,0.631,16715.0,1.0,0.128,17042.0,5.0,0.38,16998.0,0.0,0.048,17032.0,0.0,0.034,17211.0,3.0,0.254,17284.0,1.0,0.126,17156.0,5.0,0.433,17061.0,8.0,0.6459999999999999,16868.0,12.0,0.8959999999999999,16709.0,1.0,0.084,16238.0,0.0,0.051,16938.0,3.0,0.27699999999999997,16521.0,6.0,0.504,17217.0,4.0,0.316,17031.0,2.0,0.222,16582.0,12.0,0.904,15403.0,6.0,0.49,16148.0,0.0,0.04,15979.0,1.0,0.091,15645.0,1.0,0.11699999999999999,16258.0
17045.0,64.0,3.444,372.0,114.0,6.122000000000001,392.0,94.0,5.061,391.0,82.0,4.412,398.0,100.0,5.327999999999999,404.0,126.0,6.732,376.0,330.0,17.621,367.0,85.0,4.548,365.0,80.0,4.279,384.0,89.0,4.789,379.0,78.0,4.1610000000000005,383.0,83.0,4.46,397.0,170.0,9.077,378.0,57.0,3.052,363.0,47.0,2.54,368.0,82.0,4.391,375.0,50.0,2.673,380.0,48.0,2.559,372.0,59.0,3.195,355.0,57.0,3.0589999999999997,343.0,25.0,1.339,291.0,4.0,0.22,331.0,28.0,1.538,340.0,36.0,1.922,375.0,39.0,2.096,358.0,38.0,2.0580000000000003,372.0,49.0,2.6460000000000004,375.0,24.0,1.285,393.0,27.0,1.489,384.0,37.0,2.0140000000000002,373.0,33.0,1.767,378.0,32.0,1.756,363.0,37.0,1.993,376.0,46.0,2.497,375.0,21.0,1.1640000000000001,363.0,12.0,0.657,380.0,44.0,2.358,373.0,36.0,1.95,377.0,37.0,2.009,359.0,36.0,1.931,347.0,50.0,2.7060000000000004,330.0,38.0,2.059,367.0,19.0,1.064,362.0,32.0,1.729,350.0,39.0,2.093,345.0
17047.0,63.0,11.770999999999999,185.0,72.0,13.44,190.0,80.0,14.8,193.0,105.0,19.480999999999998,206.0,100.0,18.462,211.0,122.0,22.604,206.0,99.0,18.348,192.0,65.0,12.163,199.0,82.0,15.257,200.0,110.0,20.352,200.0,87.0,16.226,195.0,97.0,17.965,201.0,114.0,21.185,197.0,84.0,15.539000000000001,193.0,53.0,9.852,185.0,73.0,13.529000000000002,188.0,62.0,11.616,198.0,78.0,14.454,188.0,72.0,13.437000000000001,200.0,80.0,14.895999999999999,177.0,43.0,8.115,158.0,2.0,0.45299999999999996,187.0,31.0,5.874,214.0,34.0,6.284,209.0,46.0,8.636000000000001,204.0,41.0,7.586,211.0,44.0,8.258,220.0,14.0,2.645,215.0,3.0,0.71,204.0,40.0,7.4479999999999995,208.0,34.0,6.449,215.0,37.0,6.882000000000001,199.0,48.0,8.918,210.0,43.0,7.97,200.0,8.0,1.5190000000000001,188.0,5.0,1.051,189.0,45.0,8.392000000000001,186.0,37.0,6.872000000000001,186.0,49.0,9.086,200.0,32.0,5.968999999999999,191.0,70.0,12.968,168.0,23.0,4.319,177.0,2.0,0.406,192.0,39.0,7.324,174.0,50.0,9.397,183.0
17049.0,70.0,8.011000000000001,732.0,81.0,9.264,744.0,92.0,10.421,785.0,100.0,11.392999999999999,859.0,100.0,11.312000000000001,789.0,108.0,12.274000000000001,788.0,125.0,14.241,769.0,70.0,7.995,748.0,81.0,9.21,775.0,101.0,11.454,791.0,98.0,11.158,780.0,93.0,10.549000000000001,815.0,96.0,10.942,774.0,71.0,8.046,766.0,63.0,7.22,744.0,68.0,7.781000000000001,733.0,75.0,8.597000000000001,793.0,72.0,8.243,777.0,79.0,8.967,820.0,89.0,10.151,796.0,59.0,6.684,689.0,17.0,2.004,713.0,54.0,6.117999999999999,746.0,67.0,7.595,837.0,59.0,6.782,774.0,71.0,8.107000000000001,828.0,72.0,8.152999999999999,841.0,34.0,3.8739999999999997,830.0,31.0,3.569,827.0,53.0,6.037999999999999,775.0,65.0,7.402,812.0,74.0,8.445,821.0,74.0,8.439,782.0,76.0,8.693,781.0,32.0,3.696,752.0,27.0,3.063,748.0,56.0,6.336,715.0,69.0,7.848,776.0,58.0,6.632000000000001,803.0,62.0,7.1160000000000005,783.0,66.0,7.51,737.0,54.0,6.138,744.0,7.0,0.846,692.0,39.0,4.42,694.0,58.0,6.646,739.0
17051.0,70.0,10.905999999999999,357.0,72.0,11.197000000000001,403.0,99.0,15.44,398.0,107.0,16.694000000000003,413.0,100.0,15.501,390.0,116.0,18.016,400.0,84.0,13.027000000000001,400.0,68.0,10.607000000000001,373.0,73.0,11.384,386.0,102.0,15.908,398.0,96.0,15.007,402.0,103.0,16.114,405.0,115.0,17.972,408.0,73.0,11.437999999999999,382.0,29.0,4.6419999999999995,369.0,89.0,13.88,373.0,47.0,7.434,402.0,67.0,10.515999999999998,390.0,77.0,12.052999999999999,409.0,97.0,15.039000000000001,373.0,43.0,6.813,354.0,6.0,0.986,356.0,37.0,5.757000000000001,388.0,28.0,4.474,393.0,33.0,5.194,416.0,36.0,5.672000000000001,411.0,48.0,7.446000000000001,407.0,23.0,3.633,407.0,13.0,2.1519999999999997,415.0,25.0,3.9739999999999998,380.0,38.0,6.029,421.0,58.0,9.035,411.0,58.0,9.087,404.0,48.0,7.476,380.0,25.0,4.016,401.0,35.0,5.459,387.0,32.0,5.004,367.0,57.0,8.939,370.0,65.0,10.206,386.0,58.0,9.04,388.0,62.0,9.734,358.0,30.0,4.71,362.0,17.0,2.7769999999999997,366.0,25.0,3.8989999999999996,347.0,45.0,7.015,369.0
17053.0,75.0,14.839,293.0,79.0,15.475,308.0,90.0,17.697,295.0,100.0,19.62,310.0,100.0,19.528,314.0,118.0,23.176,306.0,119.0,23.358,290.0,56.0,11.119000000000002,298.0,88.0,17.301,311.0,85.0,16.734,320.0,86.0,16.809,328.0,91.0,17.915,313.0,118.0,23.093000000000004,293.0,39.0,7.805,306.0,29.0,5.856,277.0,73.0,14.390999999999998,299.0,45.0,8.964,300.0,41.0,8.027000000000001,305.0,35.0,6.865,293.0,60.0,11.878,283.0,12.0,2.414,218.0,0.0,0.07200000000000001,253.0,7.0,1.399,291.0,13.0,2.5610000000000004,295.0,24.0,4.7860000000000005,288.0,12.0,2.4019999999999997,322.0,24.0,4.87,315.0,4.0,0.8690000000000001,319.0,1.0,0.34,333.0,12.0,2.4019999999999997,300.0,14.0,2.88,319.0,9.0,1.849,317.0,22.0,4.357,311.0,31.0,6.127000000000001,323.0,6.0,1.252,299.0,6.0,1.35,302.0,12.0,2.496,302.0,16.0,3.285,309.0,19.0,3.782,322.0,27.0,5.444,300.0,41.0,8.142999999999999,292.0,15.0,3.1060000000000003,310.0,2.0,0.40299999999999997,285.0,8.0,1.7080000000000002,289.0,13.0,2.6830000000000003,309.0
17055.0,72.0,9.675,963.0,98.0,13.139000000000001,1043.0,106.0,14.195,1011.0,98.0,13.046,1053.0,100.0,13.276,1013.0,114.0,15.161,970.0,113.0,15.127,993.0,74.0,9.948,973.0,88.0,11.72,1034.0,97.0,12.972999999999999,1021.0,88.0,11.784,1013.0,82.0,11.015,1029.0,111.0,14.867,978.0,76.0,10.139,1003.0,51.0,6.902,976.0,84.0,11.208,948.0,82.0,10.958,978.0,73.0,9.817,959.0,48.0,6.391,972.0,78.0,10.468,921.0,29.0,3.9339999999999997,799.0,3.0,0.522,896.0,31.0,4.1419999999999995,944.0,33.0,4.502,966.0,43.0,5.757000000000001,919.0,44.0,5.89,955.0,43.0,5.834,980.0,20.0,2.6660000000000004,1004.0,17.0,2.362,1004.0,43.0,5.807,991.0,42.0,5.6129999999999995,978.0,43.0,5.76,985.0,47.0,6.274,955.0,43.0,5.718999999999999,964.0,18.0,2.399,926.0,11.0,1.5019999999999998,943.0,40.0,5.398,931.0,43.0,5.792999999999999,937.0,39.0,5.31,974.0,45.0,6.015,964.0,44.0,5.896,916.0,26.0,3.472,950.0,7.0,0.9540000000000001,950.0,28.0,3.7460000000000004,929.0,47.0,6.27,962.0
17057.0,58.0,5.941,711.0,101.0,10.367,747.0,91.0,9.336,727.0,100.0,10.168,740.0,99.0,10.164,728.0,136.0,13.918,720.0,121.0,12.334000000000001,715.0,51.0,5.2010000000000005,737.0,89.0,9.066,744.0,74.0,7.553999999999999,756.0,80.0,8.184,742.0,74.0,7.587999999999999,739.0,114.0,11.649000000000001,731.0,48.0,4.961,707.0,29.0,2.991,699.0,58.0,5.976,714.0,43.0,4.387,716.0,27.0,2.8,707.0,40.0,4.13,690.0,51.0,5.278,670.0,15.0,1.5390000000000001,579.0,2.0,0.26,655.0,19.0,2.02,711.0,16.0,1.66,732.0,24.0,2.476,710.0,16.0,1.679,727.0,29.0,3.008,730.0,7.0,0.755,752.0,5.0,0.588,751.0,30.0,3.13,734.0,21.0,2.198,708.0,25.0,2.543,719.0,21.0,2.194,713.0,40.0,4.127,723.0,12.0,1.295,699.0,11.0,1.208,720.0,27.0,2.7739999999999996,717.0,32.0,3.263,727.0,27.0,2.793,718.0,19.0,2.019,695.0,33.0,3.3960000000000004,686.0,22.0,2.254,694.0,9.0,0.9740000000000001,701.0,21.0,2.15,681.0,19.0,1.936,706.0
